Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2326,462,2326,(X)
Estimate Sex And Age Total Population Male,1212,286,52.1,5.2
Estimate Sex And Age Total Population Female,1114,236,47.9,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,42,1.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,234,137,10.1,5.2
Estimate Sex And Age Total Population 10 To 14 Years,84,57,3.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,101,58,4.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,141,94,6.1,3.4
Estimate Sex And Age Total Population 25 To 34 Years,141,92,6.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,197,82,8.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,353,129,15.2,6.0
Estimate Sex And Age Total Population 55 To 59 Years,254,162,10.9,5.8
Estimate Sex And Age Total Population 60 To 64 Years,336,165,14.4,5.8
Estimate Sex And Age Total Population 65 To 74 Years,277,114,11.9,5.2
Estimate Sex And Age Total Population 75 To 84 Years,145,64,6.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,33,23,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),52.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,416,195,17.9,7.3
Estimate Sex And Age Total Population 16 Years And Over,1952,408,83.9,6.7
Estimate Sex And Age Total Population 18 Years And Over,1910,405,82.1,7.3
Estimate Sex And Age Total Population 21 Years And Over,1821,391,78.3,8.1
Estimate Sex And Age Total Population 62 Years And Over,706,202,30.4,8.4
Estimate Sex And Age Total Population 65 Years And Over,455,141,19.6,6.6
Estimate Sex And Age Total Population 18 Years And Over,1910,405,1910,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,976,249,51.1,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,934,217,48.9,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,24.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,455,141,455,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,225,83,49.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,230,80,50.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,34.9,(X),(X)
Estimate Race Total Population,2326,462,2326,(X)
Estimate Race Total Population One Race,2219,473,95.4,4.2
Estimate Race Total Population Two Or More Races,107,95,4.6,4.2
Estimate Race Total Population One Race,2219,473,95.4,4.2
Estimate Race Total Population One Race White,1474,397,63.4,11.1
Estimate Race Total Population One Race Black Or African American,743,308,31.9,11.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,5,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races,107,95,4.6,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,58,2.4,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2326,462,2326,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1581,398,68.0,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,743,308,31.9,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,58,2.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,51,72,2.2,3.1
Estimate Hispanic Or Latino And Race Total Population,2326,462,2326,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),51,72,2.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,72,2.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2275,461,97.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1474,397,63.4,11.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,743,308,31.9,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,56,58,2.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",56,58,2.4,2.6
Estimate Total Housing Units,1160,227,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1909,405,1909,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",975,248,51.1,6.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",934,217,48.9,6.0
