Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13662,1374,13662,(X)
Estimate Sex And Age Total Population Male,6253,788,45.8,2.8
Estimate Sex And Age Total Population Female,7409,773,54.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.4,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,512,197,3.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,566,201,4.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,561,234,4.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,785,321,5.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1015,288,7.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1835,512,13.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1338,434,9.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1726,385,12.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,899,280,6.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,840,234,6.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1626,343,11.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1239,244,9.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,720,208,5.3,1.5
Estimate Sex And Age Total Population Median Age (Years),46.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2073,541,15.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,11833,1059,86.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,11589,1039,84.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,10922,958,79.9,3.3
Estimate Sex And Age Total Population 62 Years And Over,4074,470,29.8,4.3
Estimate Sex And Age Total Population 65 Years And Over,3585,432,26.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,11589,1039,11589,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5053,579,43.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6536,664,56.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.3,9.3,(X),(X)
