Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3163,586,3163,(X)
Estimate Sex And Age Total Population Male,1753,370,55.4,5.3
Estimate Sex And Age Total Population Female,1410,304,44.6,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.3,26.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,372,168,11.8,4.7
Estimate Sex And Age Total Population 5 To 9 Years,383,211,12.1,5.4
Estimate Sex And Age Total Population 10 To 14 Years,137,115,4.3,3.6
Estimate Sex And Age Total Population 15 To 19 Years,97,102,3.1,3.2
Estimate Sex And Age Total Population 20 To 24 Years,75,92,2.4,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1064,381,33.6,8.5
Estimate Sex And Age Total Population 35 To 44 Years,378,181,12.0,6.4
Estimate Sex And Age Total Population 45 To 54 Years,212,148,6.7,4.8
Estimate Sex And Age Total Population 55 To 59 Years,106,80,3.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,179,94,5.7,3.1
Estimate Sex And Age Total Population 65 To 74 Years,109,78,3.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,51,41,1.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,1.4
Estimate Sex And Age Total Population Median Age (Years),29.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,958,373,30.3,8.9
Estimate Sex And Age Total Population 16 Years And Over,2261,405,71.5,9.1
Estimate Sex And Age Total Population 18 Years And Over,2205,403,69.7,8.9
Estimate Sex And Age Total Population 21 Years And Over,2174,407,68.7,9.2
Estimate Sex And Age Total Population 62 Years And Over,288,127,9.1,4.5
Estimate Sex And Age Total Population 65 Years And Over,160,86,5.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,2205,403,2205,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1249,298,56.6,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,956,196,43.4,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.6,35.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,160,86,160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,55,50.6,26.7
Estimate Sex And Age Total Population 65 Years And Over Female,79,64,49.4,26.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.5,129.4,(X),(X)
Estimate Race Total Population,3163,586,3163,(X)
Estimate Race Total Population One Race,3104,585,98.1,2.4
Estimate Race Total Population Two Or More Races,59,77,1.9,2.4
Estimate Race Total Population One Race,3104,585,98.1,2.4
Estimate Race Total Population One Race White,451,211,14.3,7.0
Estimate Race Total Population One Race Black Or African American,2570,601,81.3,8.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Some Other Race,83,66,2.6,2.2
Estimate Race Total Population Two Or More Races,59,77,1.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,51,75,1.6,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,14,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3163,586,3163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,502,214,15.9,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2629,605,83.1,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,14,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,83,66,2.6,2.2
Estimate Hispanic Or Latino And Race Total Population,3163,586,3163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),134,95,4.2,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,134,95,4.2,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3029,590,95.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,451,211,14.3,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2570,601,81.3,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,14,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,14,0.3,0.4
Estimate Total Housing Units,1757,190,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2190,403,2190,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1249,298,57.0,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",941,197,43.0,6.6
