Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43813,1117,43813,(X)
Estimate Sex And Age Total Population Male,21526,704,49.1,1.4
Estimate Sex And Age Total Population Female,22287,916,50.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1530,247,3.5,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1544,321,3.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2517,269,5.7,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3308,388,7.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,7923,705,18.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6009,462,13.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4458,382,10.2,0.8
Estimate Sex And Age Total Population 45 To 54 Years,4496,387,10.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2167,364,4.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2803,359,6.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3871,361,8.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1985,217,4.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,1202,256,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),33.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6940,494,15.8,0.9
Estimate Sex And Age Total Population 16 Years And Over,37898,934,86.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,36873,887,84.2,0.9
Estimate Sex And Age Total Population 21 Years And Over,33305,931,76.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,8919,526,20.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,7058,408,16.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,36873,887,36873,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18174,551,49.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18699,786,50.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7058,408,7058,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2999,235,42.5,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,4059,275,57.5,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,6.6,(X),(X)
Estimate Race Total Population,43813,1117,43813,(X)
Estimate Race Total Population One Race,41369,1196,94.4,0.9
Estimate Race Total Population Two Or More Races,2444,402,5.6,0.9
Estimate Race Total Population One Race,41369,1196,94.4,0.9
Estimate Race Total Population One Race White,35349,1173,80.7,1.5
Estimate Race Total Population One Race Black Or African American,556,173,1.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,398,271,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,4039,420,9.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,399,184,0.9,0.4
Estimate Race Total Population One Race Asian Chinese,1290,355,2.9,0.8
Estimate Race Total Population One Race Asian Filipino,340,163,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,336,159,0.8,0.4
Estimate Race Total Population One Race Asian Korean,896,316,2.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,287,136,0.7,0.3
Estimate Race Total Population One Race Asian Other Asian,491,213,1.1,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,66,61,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,44,58,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,961,390,2.2,0.9
Estimate Race Total Population Two Or More Races,2444,402,5.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,416,178,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,532,181,1.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,546,209,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43813,1117,43813,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37722,1138,86.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1055,264,2.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1066,354,2.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4795,450,10.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,210,94,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1706,447,3.9,1.0
Estimate Hispanic Or Latino And Race Total Population,43813,1117,43813,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3461,480,7.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2387,535,5.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,57,48,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,991,288,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40352,1134,92.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33989,1138,77.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,508,158,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,190,102,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4039,420,9.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,66,61,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1515,340,3.5,0.8
