Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21383,1076,21383,(X)
Estimate Sex And Age Total Population Male,10367,711,48.5,2.1
Estimate Sex And Age Total Population Female,11016,696,51.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1281,369,6.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1336,362,6.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1145,357,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1398,243,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1963,461,9.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3119,491,14.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2618,445,12.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2987,475,14.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1431,376,6.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,854,233,4.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1998,342,9.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,811,266,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,442,210,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),36.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4840,586,22.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,17436,887,81.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,16543,858,77.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,16140,853,75.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,3770,472,17.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,3251,430,15.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,16543,858,16543,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7735,537,46.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8808,612,53.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3251,430,3251,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1441,220,44.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1810,322,55.7,5.0
