Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59814,1816,59814,(X)
Estimate Sex And Age Total Population Male,29608,1189,49.5,1.3
Estimate Sex And Age Total Population Female,30206,1216,50.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6618,680,11.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,5422,560,9.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5635,630,9.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,5075,536,8.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,6038,746,10.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8354,780,14.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7585,690,12.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6310,585,10.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2702,471,4.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1941,488,3.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2376,331,4.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1138,273,1.9,0.4
Estimate Sex And Age Total Population 85 Years And Over,620,223,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),26.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20292,1006,33.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,41388,1407,69.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,39522,1322,66.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,35782,1183,59.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,5075,425,8.5,0.7
Estimate Sex And Age Total Population 65 Years And Over,4134,386,6.9,0.6
Estimate Sex And Age Total Population 18 Years And Over,39522,1322,39522,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19869,944,50.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19653,858,49.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4134,386,4134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1917,251,46.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2217,266,53.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,14.4,(X),(X)
Estimate Race Total Population,59814,1816,59814,(X)
Estimate Race Total Population One Race,45652,2018,76.3,3.5
Estimate Race Total Population Two Or More Races,14162,2278,23.7,3.5
Estimate Race Total Population One Race,45652,2018,76.3,3.5
Estimate Race Total Population One Race White,34197,1979,57.2,3.6
Estimate Race Total Population One Race Black Or African American,457,251,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1154,574,1.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,19,0.0,0.1
Estimate Race Total Population One Race Asian,2434,502,4.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,183,166,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,1870,418,3.1,0.7
Estimate Race Total Population One Race Asian Japanese,26,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,80,82,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,263,231,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7410,1548,12.4,2.5
Estimate Race Total Population Two Or More Races,14162,2278,23.7,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,106,91,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,198,182,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,248,193,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59814,1816,59814,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,47753,2177,79.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,931,460,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1782,620,3.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2797,546,4.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,202,202,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20804,2552,34.8,3.7
Estimate Hispanic Or Latino And Race Total Population,59814,1816,59814,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52275,2133,87.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49425,2222,82.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,640,588,1.1,1.0
