Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9086,925,9086,(X)
Estimate Sex And Age Total Population Male,4505,520,49.6,2.6
Estimate Sex And Age Total Population Female,4581,520,50.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,95,1.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,308,154,3.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,623,182,6.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,406,136,4.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,223,147,2.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,805,206,8.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,896,284,9.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,845,211,9.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,808,222,8.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,871,293,9.6,3.2
Estimate Sex And Age Total Population 65 To 74 Years,1819,325,20.0,3.7
Estimate Sex And Age Total Population 75 To 84 Years,983,281,10.8,3.0
Estimate Sex And Age Total Population 85 Years And Over,333,159,3.7,1.7
Estimate Sex And Age Total Population Median Age (Years),57.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1376,355,15.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,7905,802,87.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,7710,772,84.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,7576,756,83.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,3644,434,40.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,3135,446,34.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,7710,772,7710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3726,449,48.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3984,434,51.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3135,446,3135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1455,250,46.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1680,271,53.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,15.0,(X),(X)
Estimate Race Total Population,9086,925,9086,(X)
Estimate Race Total Population One Race,8431,830,92.8,3.4
Estimate Race Total Population Two Or More Races,655,328,7.2,3.4
Estimate Race Total Population One Race,8431,830,92.8,3.4
Estimate Race Total Population One Race White,8208,831,90.3,3.6
Estimate Race Total Population One Race Black Or African American,7,21,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,62,69,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,29,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,60,51,0.7,0.6
