Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,602,183,602,(X)
Estimate Sex And Age Total Population Male,173,65,28.7,10.6
Estimate Sex And Age Total Population Female,429,167,71.3,10.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),40.3,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,6.4
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,6.4
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,6.4
Estimate Sex And Age Total Population 15 To 19 Years,324,124,53.8,15.6
Estimate Sex And Age Total Population 20 To 24 Years,273,128,45.3,15.2
Estimate Sex And Age Total Population 25 To 34 Years,5,12,0.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,6.4
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,6.4
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,6.4
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,6.4
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,6.4
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,6.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,6.4
Estimate Sex And Age Total Population Median Age (Years),19.9,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15,27,2.5,4.4
Estimate Sex And Age Total Population 16 Years And Over,602,183,100.0,6.4
Estimate Sex And Age Total Population 18 Years And Over,587,179,97.5,4.4
Estimate Sex And Age Total Population 21 Years And Over,143,103,23.8,14.1
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,6.4
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,6.4
Estimate Sex And Age Total Population 18 Years And Over,587,179,587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,173,65,29.5,10.9
Estimate Sex And Age Total Population 18 Years And Over Female,414,163,70.5,10.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),41.8,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
