Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,904,1401,904,(X)
Estimate Sex And Age Total Population Male,788,1259,87.2,11.4
Estimate Sex And Age Total Population Female,116,147,12.8,11.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),679.3,489.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,4.3
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,4.3
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,4.3
Estimate Sex And Age Total Population 15 To 19 Years,62,46,6.9,24.3
Estimate Sex And Age Total Population 20 To 24 Years,390,565,43.1,16.6
Estimate Sex And Age Total Population 25 To 34 Years,386,710,42.7,25.1
Estimate Sex And Age Total Population 35 To 44 Years,66,141,7.3,9.2
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,4.3
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,4.3
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,4.3
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,4.3
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,4.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,4.3
Estimate Sex And Age Total Population Median Age (Years),25.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,904,1401,100.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,904,1401,100.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,761,1270,84.2,21.3
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,4.3
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,904,1401,904,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,788,1259,87.2,11.4
Estimate Sex And Age Total Population 18 Years And Over Female,116,147,12.8,11.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),679.3,489.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
