Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25826,504,25826,(X)
Estimate Sex And Age Total Population Male,13202,429,51.1,1.5
Estimate Sex And Age Total Population Female,12624,499,48.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1235,229,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1767,349,6.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2222,289,8.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1940,241,7.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1373,287,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2625,343,10.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3246,408,12.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3884,396,15.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1784,257,6.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1797,326,7.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2551,458,9.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1089,271,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,313,106,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),40.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6540,458,25.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,20199,637,78.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,19286,605,74.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,18301,610,70.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,4889,569,18.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,3953,557,15.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,19286,605,19286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9840,409,51.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9446,451,49.0,1.6
