Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,974,196,974,(X)
Estimate Sex And Age Total Population Male,447,97,45.9,5.6
Estimate Sex And Age Total Population Female,527,128,54.1,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,42,6.4,4.1
Estimate Sex And Age Total Population 5 To 9 Years,35,29,3.6,3.2
Estimate Sex And Age Total Population 10 To 14 Years,55,39,5.6,3.4
Estimate Sex And Age Total Population 15 To 19 Years,88,43,9.0,3.7
Estimate Sex And Age Total Population 20 To 24 Years,29,26,3.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,112,62,11.5,5.8
Estimate Sex And Age Total Population 35 To 44 Years,142,73,14.6,5.8
Estimate Sex And Age Total Population 45 To 54 Years,102,48,10.5,4.8
Estimate Sex And Age Total Population 55 To 59 Years,82,62,8.4,6.3
Estimate Sex And Age Total Population 60 To 64 Years,68,35,7.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,153,69,15.7,7.0
Estimate Sex And Age Total Population 75 To 84 Years,46,35,4.7,3.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,4.0
Estimate Sex And Age Total Population Median Age (Years),43.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,225,71,23.1,5.0
Estimate Sex And Age Total Population 16 Years And Over,822,171,84.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,749,151,76.9,5.0
Estimate Sex And Age Total Population 21 Years And Over,710,136,72.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,258,73,26.5,7.4
Estimate Sex And Age Total Population 65 Years And Over,199,68,20.4,6.6
Estimate Sex And Age Total Population 18 Years And Over,749,151,749,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,309,70,41.3,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,440,104,58.7,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.2,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,199,68,199,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,44,52.8,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,94,41,47.2,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.7,60.7,(X),(X)
Estimate Race Total Population,974,196,974,(X)
Estimate Race Total Population One Race,925,188,95.0,5.4
Estimate Race Total Population Two Or More Races,49,54,5.0,5.4
Estimate Race Total Population One Race,925,188,95.0,5.4
Estimate Race Total Population One Race White,917,188,94.1,5.4
Estimate Race Total Population One Race Black Or African American,3,5,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Some Other Race,5,7,0.5,0.8
Estimate Race Total Population Two Or More Races,49,54,5.0,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,51,4.6,5.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,974,196,974,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,966,196,99.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,8,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,51,4.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,7,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population,974,196,974,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,974,196,100.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,917,188,94.1,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,5,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,7,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,49,54,5.0,5.4
