Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15146,472,15146,(X)
Estimate Sex And Age Total Population Male,7412,398,48.9,2.0
Estimate Sex And Age Total Population Female,7734,378,51.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,596,200,3.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1234,212,8.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,971,200,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1068,308,7.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1034,267,6.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2016,290,13.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1621,297,10.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1728,318,11.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1087,254,7.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1161,260,7.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1540,315,10.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,871,185,5.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,219,95,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3306,300,21.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,12241,509,80.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,11840,496,78.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,11097,562,73.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,3256,393,21.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,2630,334,17.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,11840,496,11840,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5958,347,50.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5882,362,49.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2630,334,2630,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1170,198,44.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1460,216,55.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,15.5,(X),(X)
Estimate Race Total Population,15146,472,15146,(X)
Estimate Race Total Population One Race,14305,601,94.4,2.5
Estimate Race Total Population Two Or More Races,841,373,5.6,2.5
