Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1010,137,1010,(X)
Estimate Sex And Age Total Population Male,552,85,54.7,2.8
Estimate Sex And Age Total Population Female,458,63,45.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.5,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,58,11.4,4.9
Estimate Sex And Age Total Population 5 To 9 Years,96,32,9.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,100,36,9.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,56,18,5.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,52,19,5.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,123,37,12.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,107,31,10.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,85,22,8.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,56,17,5.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,69,25,6.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,102,28,10.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,32,11,3.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,17,8,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),31.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,354,94,35.0,6.1
Estimate Sex And Age Total Population 16 Years And Over,674,81,66.7,6.3
Estimate Sex And Age Total Population 18 Years And Over,656,80,65.0,6.1
Estimate Sex And Age Total Population 21 Years And Over,640,78,63.4,6.0
Estimate Sex And Age Total Population 62 Years And Over,195,33,19.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,151,30,15.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,656,80,656,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,333,48,50.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,323,43,49.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,30,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,23,53.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,71,16,47.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.7,39.0,(X),(X)
Estimate Race Total Population,1010,137,1010,(X)
Estimate Race Total Population One Race,1007,137,99.7,0.4
Estimate Race Total Population Two Or More Races,3,4,0.3,0.4
Estimate Race Total Population One Race,1007,137,99.7,0.4
Estimate Race Total Population One Race White,986,136,97.6,1.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.9
