Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43028,1508,43028,(X)
Estimate Sex And Age Total Population Male,21255,914,49.4,1.0
Estimate Sex And Age Total Population Female,21773,812,50.6,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3019,339,7.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3414,399,7.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3540,476,8.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2758,328,6.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2469,376,5.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6982,527,16.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5579,514,13.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4547,369,10.6,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2288,343,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2977,330,6.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2805,312,6.5,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1658,299,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,992,194,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),34.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11774,714,27.4,1.1
Estimate Sex And Age Total Population 16 Years And Over,32289,1171,75.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,31254,1066,72.6,1.1
Estimate Sex And Age Total Population 21 Years And Over,29708,1031,69.0,1.1
Estimate Sex And Age Total Population 62 Years And Over,6769,436,15.7,1.0
Estimate Sex And Age Total Population 65 Years And Over,5455,363,12.7,0.8
Estimate Sex And Age Total Population 18 Years And Over,31254,1066,31254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15187,653,48.6,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,16067,585,51.4,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5455,363,5455,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2359,233,43.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3096,292,56.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,10.7,(X),(X)
Estimate Race Total Population,43028,1508,43028,(X)
Estimate Race Total Population One Race,35891,1544,83.4,2.7
Estimate Race Total Population Two Or More Races,7137,1213,16.6,2.7
Estimate Race Total Population One Race,35891,1544,83.4,2.7
Estimate Race Total Population One Race White,24846,1390,57.7,2.7
Estimate Race Total Population One Race Black Or African American,1144,246,2.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,608,214,1.4,0.5
