Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14099,1251,14099,(X)
Estimate Sex And Age Total Population Male,7273,758,51.6,2.9
Estimate Sex And Age Total Population Female,6826,743,48.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,870,320,6.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1144,297,8.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,855,244,6.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,836,274,5.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,850,265,6.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1896,422,13.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1886,391,13.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1513,286,10.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,951,212,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,846,210,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1508,309,10.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,703,189,5.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,241,107,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),39.4,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3374,652,23.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,11063,848,78.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,10725,810,76.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,10238,732,72.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,2950,438,20.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,2452,379,17.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,10725,810,10725,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5481,458,51.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5244,545,48.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2452,379,2452,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1130,203,46.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1322,229,53.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,14.2,(X),(X)
Estimate Race Total Population,14099,1251,14099,(X)
Estimate Race Total Population One Race,13307,1222,94.4,1.9
Estimate Race Total Population Two Or More Races,792,279,5.6,1.9
Estimate Race Total Population One Race,13307,1222,94.4,1.9
Estimate Race Total Population One Race White,8497,1064,60.3,5.2
Estimate Race Total Population One Race Black Or African American,3834,851,27.2,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,185,201,1.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,26,0.1,0.2
Estimate Race Total Population One Race Asian,421,167,3.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,116,73,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,135,116,1.0,0.8
Estimate Race Total Population One Race Asian Filipino,61,43,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,8,11,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,76,81,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,25,41,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
