Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4707,409,4707,(X)
Estimate Sex And Age Total Population Male,2266,297,48.1,4.7
Estimate Sex And Age Total Population Female,2441,310,51.9,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,250,130,5.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,210,93,4.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,376,138,8.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,332,177,7.1,3.5
Estimate Sex And Age Total Population 20 To 24 Years,187,91,4.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,569,198,12.1,4.1
Estimate Sex And Age Total Population 35 To 44 Years,629,186,13.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,730,159,15.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,382,144,8.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,307,166,6.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,551,152,11.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,116,93,2.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,68,42,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),41.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1012,231,21.5,3.9
Estimate Sex And Age Total Population 16 Years And Over,3847,350,81.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,3695,311,78.5,3.9
Estimate Sex And Age Total Population 21 Years And Over,3433,349,72.9,5.2
Estimate Sex And Age Total Population 62 Years And Over,958,229,20.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,735,167,15.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,3695,311,3695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1714,214,46.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1981,235,53.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,735,167,735,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,314,115,42.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,421,101,57.3,9.8
