Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12937,1031,12937,(X)
Estimate Sex And Age Total Population Male,6717,618,51.9,2.0
Estimate Sex And Age Total Population Female,6220,537,48.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,565,299,4.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,877,316,6.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,627,149,4.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,626,133,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,865,184,6.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1499,429,11.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1484,195,11.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1743,167,13.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,706,148,5.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1008,222,7.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1765,222,13.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,828,165,6.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,344,154,2.7,1.3
Estimate Sex And Age Total Population Median Age (Years),44.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2493,608,19.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,10723,539,82.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,10444,530,80.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,10077,500,77.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,3400,297,26.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,2937,239,22.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,10444,530,10444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5427,365,52.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5017,312,48.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2937,239,2937,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1394,182,47.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1543,162,52.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,15.5,(X),(X)
Estimate Race Total Population,12937,1031,12937,(X)
Estimate Race Total Population One Race,12577,1048,97.2,1.2
Estimate Race Total Population Two Or More Races,360,151,2.8,1.2
Estimate Race Total Population One Race,12577,1048,97.2,1.2
Estimate Race Total Population One Race White,12310,1032,95.2,1.9
Estimate Race Total Population One Race Black Or African American,28,25,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,0,21,0.0,0.3
