Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12737,643,12737,(X)
Estimate Sex And Age Total Population Male,6094,394,47.8,2.5
Estimate Sex And Age Total Population Female,6643,506,52.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1306,243,10.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,903,175,7.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1194,292,9.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,757,150,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,532,163,4.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1775,335,13.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1862,241,14.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1888,376,14.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,562,128,4.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,598,196,4.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,928,166,7.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,302,83,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,130,63,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),34.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3965,414,31.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,9130,570,71.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,8772,535,68.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,8557,524,67.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,1650,240,13.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,1360,192,10.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,8772,535,8772,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4208,327,48.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4564,307,52.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1360,192,1360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,473,95,34.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,887,164,65.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.3,14.2,(X),(X)
Estimate Race Total Population,12737,643,12737,(X)
Estimate Race Total Population One Race,12270,630,96.3,2.7
Estimate Race Total Population Two Or More Races,467,351,3.7,2.7
Estimate Race Total Population One Race,12270,630,96.3,2.7
Estimate Race Total Population One Race White,8094,696,63.5,4.8
Estimate Race Total Population One Race Black Or African American,3364,593,26.4,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,36,43,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,22,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,23,34,0.2,0.3
Estimate Race Total Population One Race Asian,772,260,6.1,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,95,98,0.7,0.8
Estimate Race Total Population One Race Asian Filipino,15,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,583,254,4.6,2.0
Estimate Race Total Population One Race Asian Vietnamese,48,72,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,25,34,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,4,6,0.0,0.1
Estimate Race Total Population Two Or More Races,467,351,3.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,238,307,1.9,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,22,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,58,52,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12737,643,12737,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8553,794,67.2,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3610,593,28.3,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,69,48,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,851,274,6.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,24,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,121,167,0.9,1.3
