Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3544,511,3544,(X)
Estimate Sex And Age Total Population Male,1703,304,48.1,3.9
Estimate Sex And Age Total Population Female,1841,274,51.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,85,4.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,192,77,5.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,238,108,6.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,206,104,5.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,132,65,3.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,271,92,7.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,463,169,13.1,3.8
Estimate Sex And Age Total Population 45 To 54 Years,493,166,13.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,186,78,5.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,232,69,6.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,501,126,14.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,383,106,10.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,105,51,3.0,1.4
Estimate Sex And Age Total Population Median Age (Years),48.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,724,214,20.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,2851,384,80.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,2820,387,79.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,2711,360,76.5,5.1
Estimate Sex And Age Total Population 62 Years And Over,1080,173,30.5,4.7
Estimate Sex And Age Total Population 65 Years And Over,989,170,27.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,2820,387,2820,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1270,214,45.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1550,234,55.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.9,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,989,170,989,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,436,106,44.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,553,111,55.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,21.6,(X),(X)
Estimate Race Total Population,3544,511,3544,(X)
Estimate Race Total Population One Race,3472,496,98.0,1.8
Estimate Race Total Population Two Or More Races,72,68,2.0,1.8
Estimate Race Total Population One Race,3472,496,98.0,1.8
Estimate Race Total Population One Race White,2283,392,64.4,7.3
Estimate Race Total Population One Race Black Or African American,1133,326,32.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,30,45,0.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,30,45,0.8,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,26,37,0.7,1.0
Estimate Race Total Population Two Or More Races,72,68,2.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,10,19,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,35,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,30,51,0.8,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,10,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3544,511,3544,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2354,411,66.4,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1144,328,32.3,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,35,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,60,72,1.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,37,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population,3544,511,3544,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,43,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,43,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3514,505,99.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2271,392,64.1,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1133,326,32.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,30,45,0.8,1.3
