Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21836,941,21836,(X)
Estimate Sex And Age Total Population Male,10523,742,48.2,2.5
Estimate Sex And Age Total Population Female,11313,714,51.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1070,317,4.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1062,404,4.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1237,334,5.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2395,336,11.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,3933,456,18.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2676,452,12.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2081,362,9.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2011,475,9.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1099,278,5.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1235,305,5.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1875,334,8.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,797,174,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,365,226,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),28.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3995,524,18.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,18283,782,83.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,17841,777,81.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,15071,795,69.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,3671,429,16.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,3037,437,13.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,17841,777,17841,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8530,559,47.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9311,586,52.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3037,437,3037,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1243,250,40.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1794,257,59.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,12.8,(X),(X)
Estimate Race Total Population,21836,941,21836,(X)
Estimate Race Total Population One Race,20128,931,92.2,2.1
Estimate Race Total Population Two Or More Races,1708,470,7.8,2.1
Estimate Race Total Population One Race,20128,931,92.2,2.1
Estimate Race Total Population One Race White,18225,941,83.5,2.7
Estimate Race Total Population One Race Black Or African American,483,266,2.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,198,162,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,424,193,1.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,27,29,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,56,48,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,61,49,0.3,0.2
Estimate Race Total Population One Race Asian Korean,61,49,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,146,151,0.7,0.7
Estimate Race Total Population One Race Asian Other Asian,67,56,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,46,52,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,32,47,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,11,0.0,0.1
Estimate Race Total Population One Race Some Other Race,752,201,3.4,0.9
Estimate Race Total Population Two Or More Races,1708,470,7.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,214,107,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,257,118,1.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,367,192,1.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21836,941,21836,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19878,940,91.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,849,294,3.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,574,212,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1111,454,5.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,270,260,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1236,291,5.7,1.3
Estimate Hispanic Or Latino And Race Total Population,21836,941,21836,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1964,399,9.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1480,312,6.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,430,218,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19872,997,91.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17572,989,80.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,483,266,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,112,86,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,424,193,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,46,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1187,408,5.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,102,86,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1085,398,5.0,1.8
Estimate Total Housing Units,8958,495,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17211,755,17211,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8181,541,47.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9030,576,52.5,2.4
