Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42898,2342,42898,(X)
Estimate Sex And Age Total Population Male,21556,1263,50.2,1.6
Estimate Sex And Age Total Population Female,21342,1464,49.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3549,587,8.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3178,594,7.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2481,381,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2550,460,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2508,421,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7291,730,17.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7949,832,18.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5669,704,13.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2154,357,5.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1901,406,4.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2702,423,6.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,902,303,2.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,64,52,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),34.9,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10794,1051,25.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,33200,1823,77.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,32104,1740,74.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,30398,1622,70.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,4669,525,10.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,3668,507,8.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,32104,1740,32104,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16020,939,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16084,1087,50.1,1.6
