Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,468,201,468,(X)
Estimate Sex And Age Total Population Male,162,59,34.6,11.9
Estimate Sex And Age Total Population Female,306,169,65.4,11.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),52.9,29.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,33,6.4,7.4
Estimate Sex And Age Total Population 5 To 9 Years,12,15,2.6,3.4
Estimate Sex And Age Total Population 10 To 14 Years,21,15,4.5,3.9
Estimate Sex And Age Total Population 15 To 19 Years,11,10,2.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,94,100,20.1,14.8
Estimate Sex And Age Total Population 25 To 34 Years,96,81,20.5,11.5
Estimate Sex And Age Total Population 35 To 44 Years,47,25,10.0,6.1
Estimate Sex And Age Total Population 45 To 54 Years,77,52,16.5,8.0
Estimate Sex And Age Total Population 55 To 59 Years,22,16,4.7,3.8
Estimate Sex And Age Total Population 60 To 64 Years,18,12,3.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,20,16,4.3,4.0
Estimate Sex And Age Total Population 75 To 84 Years,16,11,3.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,4,6,0.9,1.4
Estimate Sex And Age Total Population Median Age (Years),28.9,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,69,39,14.7,9.8
Estimate Sex And Age Total Population 16 Years And Over,405,198,86.5,9.5
Estimate Sex And Age Total Population 18 Years And Over,399,199,85.3,9.8
Estimate Sex And Age Total Population 21 Years And Over,393,200,84.0,10.7
Estimate Sex And Age Total Population 62 Years And Over,54,24,11.5,7.4
Estimate Sex And Age Total Population 65 Years And Over,40,21,8.5,6.2
Estimate Sex And Age Total Population 18 Years And Over,399,199,399,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,138,55,34.6,13.4
Estimate Sex And Age Total Population 18 Years And Over Female,261,167,65.4,13.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),52.9,33.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,40,21,40,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,25,14,62.5,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,15,10,37.5,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),166.7,134.6,(X),(X)
Estimate Race Total Population,468,201,468,(X)
Estimate Race Total Population One Race,461,200,98.5,2.6
Estimate Race Total Population Two Or More Races,7,12,1.5,2.6
Estimate Race Total Population One Race,461,200,98.5,2.6
Estimate Race Total Population One Race White,167,61,35.7,19.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,10,1.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.7
Estimate Race Total Population One Race Asian,0,10,0.0,4.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.7
Estimate Race Total Population One Race Some Other Race,285,199,60.9,20.9
Estimate Race Total Population Two Or More Races,7,12,1.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,6,11,1.3,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,468,201,468,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,174,67,37.2,20.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,11,1.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,10,2.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,285,199,60.9,20.9
Estimate Hispanic Or Latino And Race Total Population,468,201,468,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),291,200,62.2,20.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,291,200,62.2,20.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,177,67,37.8,20.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,161,61,34.4,18.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,10,1.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,12,1.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,12,1.5,2.6
Estimate Total Housing Units,261,63,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",377,197,377,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",124,51,32.9,13.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",253,167,67.1,13.1
