Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7524,662,7524,(X)
Estimate Sex And Age Total Population Male,3746,413,49.8,3.2
Estimate Sex And Age Total Population Female,3778,401,50.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,532,226,7.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,350,152,4.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,429,221,5.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,689,213,9.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,411,211,5.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,639,221,8.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1028,267,13.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,836,195,11.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,570,195,7.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,412,152,5.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,998,235,13.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,380,161,5.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,250,119,3.3,1.7
Estimate Sex And Age Total Population Median Age (Years),43.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1880,316,25.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,6116,560,81.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,5644,520,75.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,5484,519,72.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,1913,381,25.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,1628,297,21.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,5644,520,5644,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2526,326,44.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3118,303,55.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.0,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1628,297,1628,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,782,201,48.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,846,175,52.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,26.2,(X),(X)
Estimate Race Total Population,7524,662,7524,(X)
Estimate Race Total Population One Race,7212,654,95.9,2.0
Estimate Race Total Population Two Or More Races,312,156,4.1,2.0
Estimate Race Total Population One Race,7212,654,95.9,2.0
Estimate Race Total Population One Race White,3918,589,52.1,5.5
Estimate Race Total Population One Race Black Or African American,3260,430,43.3,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,34,43,0.5,0.6
Estimate Race Total Population Two Or More Races,312,156,4.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,27,18,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,127,81,1.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7524,662,7524,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4153,595,55.2,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3398,463,45.2,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,127,81,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,111,114,1.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,81,83,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population,7524,662,7524,(X)
