Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2022,434,2022,(X)
Estimate Sex And Age Total Population Male,1007,247,49.8,7.5
Estimate Sex And Age Total Population Female,1015,280,50.2,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,30.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,52,2.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,165,63,8.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,141,98,7.0,4.4
Estimate Sex And Age Total Population 15 To 19 Years,246,127,12.2,5.7
Estimate Sex And Age Total Population 20 To 24 Years,27,21,1.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,217,101,10.7,4.5
Estimate Sex And Age Total Population 35 To 44 Years,201,102,9.9,4.1
Estimate Sex And Age Total Population 45 To 54 Years,432,134,21.4,5.7
Estimate Sex And Age Total Population 55 To 59 Years,198,143,9.8,6.7
Estimate Sex And Age Total Population 60 To 64 Years,98,53,4.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,197,73,9.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,55,36,2.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,3,9,0.1,0.4
Estimate Sex And Age Total Population Median Age (Years),42.1,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,518,192,25.6,6.1
Estimate Sex And Age Total Population 16 Years And Over,1629,345,80.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,1504,302,74.4,6.1
Estimate Sex And Age Total Population 21 Years And Over,1414,299,69.9,6.4
Estimate Sex And Age Total Population 62 Years And Over,309,86,15.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,255,77,12.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,1504,302,1504,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,730,186,48.5,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,774,193,51.5,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,29.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,255,77,255,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,129,46,50.6,14.0
