Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9450,1319,9450,(X)
Estimate Sex And Age Total Population Male,4827,755,51.1,2.5
Estimate Sex And Age Total Population Female,4623,641,48.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,764,449,8.1,4.1
Estimate Sex And Age Total Population 5 To 9 Years,514,195,5.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,528,188,5.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,337,145,3.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,423,171,4.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1113,405,11.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,813,211,8.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1028,253,10.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,853,283,9.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,963,272,10.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1593,585,16.9,5.3
Estimate Sex And Age Total Population 75 To 84 Years,448,177,4.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,73,58,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),47.6,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2051,625,21.7,5.0
Estimate Sex And Age Total Population 16 Years And Over,7478,996,79.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,7399,989,78.3,5.0
Estimate Sex And Age Total Population 21 Years And Over,7250,1003,76.7,5.1
Estimate Sex And Age Total Population 62 Years And Over,2633,766,27.9,6.7
Estimate Sex And Age Total Population 65 Years And Over,2114,595,22.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,7399,989,7399,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3820,594,51.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3579,441,48.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2114,595,2114,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1109,394,52.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1005,242,47.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.3,27.3,(X),(X)
Estimate Race Total Population,9450,1319,9450,(X)
Estimate Race Total Population One Race,8687,1311,91.9,3.8
Estimate Race Total Population Two Or More Races,763,362,8.1,3.8
Estimate Race Total Population One Race,8687,1311,91.9,3.8
Estimate Race Total Population One Race White,7984,1308,84.5,5.3
Estimate Race Total Population One Race Black Or African American,86,88,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,70,69,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,192,113,2.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,49,56,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,50,60,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,18,21,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,40,61,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,35,33,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,54,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,38,54,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,317,183,3.4,1.9
Estimate Race Total Population Two Or More Races,763,362,8.1,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,12,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,57,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,49,56,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,17,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9450,1319,9450,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8734,1297,92.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,133,103,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,187,109,2.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,389,255,4.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,54,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,904,429,9.6,4.5
Estimate Hispanic Or Latino And Race Total Population,9450,1319,9450,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2412,536,25.5,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1879,455,19.9,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,66,84,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,467,290,4.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7038,1286,74.5,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6560,1265,69.4,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,86,88,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,192,113,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,38,54,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
