Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19404,488,19404,(X)
Estimate Sex And Age Total Population Male,9760,414,50.3,1.8
Estimate Sex And Age Total Population Female,9644,440,49.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,984,287,5.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,776,195,4.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1271,270,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,841,187,4.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1272,248,6.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1915,297,9.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2080,310,10.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3037,361,15.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1651,332,8.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1699,278,8.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2172,302,11.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1036,223,5.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,670,234,3.5,1.2
Estimate Sex And Age Total Population Median Age (Years),47.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3598,468,18.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,16224,558,83.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,15806,569,81.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,15290,556,78.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,4927,489,25.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,3878,395,20.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,15806,569,15806,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7841,391,49.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7965,397,50.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3878,395,3878,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1887,230,48.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1991,250,51.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,13.2,(X),(X)
Estimate Race Total Population,19404,488,19404,(X)
Estimate Race Total Population One Race,18864,506,97.2,1.0
Estimate Race Total Population Two Or More Races,540,203,2.8,1.0
Estimate Race Total Population One Race,18864,506,97.2,1.0
Estimate Race Total Population One Race White,18594,502,95.8,1.0
Estimate Race Total Population One Race Black Or African American,121,83,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,77,60,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,71,59,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,46,48,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,37,40,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,9,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,26,32,0.1,0.2
Estimate Race Total Population Two Or More Races,540,203,2.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,145,108,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,48,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19404,488,19404,(X)
