Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6930,372,6930,(X)
Estimate Sex And Age Total Population Male,3510,308,50.6,3.0
Estimate Sex And Age Total Population Female,3420,240,49.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,415,147,6.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,237,146,3.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,348,102,5.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,408,110,5.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,253,82,3.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,547,162,7.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,750,154,10.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,954,195,13.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,549,138,7.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,807,233,11.6,3.3
Estimate Sex And Age Total Population 65 To 74 Years,952,220,13.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,462,170,6.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,248,105,3.6,1.5
Estimate Sex And Age Total Population Median Age (Years),52.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1301,217,18.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,5847,409,84.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,5629,397,81.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,5491,390,79.2,3.2
Estimate Sex And Age Total Population 62 Years And Over,2080,284,30.0,4.1
Estimate Sex And Age Total Population 65 Years And Over,1662,266,24.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,5629,397,5629,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2939,304,52.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2690,214,47.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1662,266,1662,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,852,207,51.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,810,140,48.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,29.0,(X),(X)
Estimate Race Total Population,6930,372,6930,(X)
Estimate Race Total Population One Race,6814,380,98.3,1.5
Estimate Race Total Population Two Or More Races,116,105,1.7,1.5
Estimate Race Total Population One Race,6814,380,98.3,1.5
Estimate Race Total Population One Race White,6724,382,97.0,1.9
Estimate Race Total Population One Race Black Or African American,31,31,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,19,26,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,5,12,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,14,24,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,27,39,0.4,0.6
Estimate Race Total Population Two Or More Races,116,105,1.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,44,44,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,6,9,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6930,372,6930,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6840,371,98.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,75,67,1.1,1.0
