Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1042,138,1042,(X)
Estimate Sex And Age Total Population Male,541,87,51.9,4.3
Estimate Sex And Age Total Population Female,501,78,48.1,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,32,6.2,2.8
Estimate Sex And Age Total Population 5 To 9 Years,76,30,7.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,66,30,6.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,60,35,5.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,76,43,7.3,4.1
Estimate Sex And Age Total Population 25 To 34 Years,110,39,10.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,151,56,14.5,4.2
Estimate Sex And Age Total Population 45 To 54 Years,116,35,11.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,61,25,5.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,59,26,5.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,120,34,11.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,63,23,6.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,19,12,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),40.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,226,74,21.7,5.1
Estimate Sex And Age Total Population 16 Years And Over,822,94,78.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,816,93,78.3,5.1
Estimate Sex And Age Total Population 21 Years And Over,761,84,73.0,5.3
Estimate Sex And Age Total Population 62 Years And Over,231,52,22.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,202,44,19.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,816,93,816,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,412,55,50.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,404,59,49.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,202,44,202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,97,23,48.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,105,29,52.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,28.0,(X),(X)
Estimate Race Total Population,1042,138,1042,(X)
Estimate Race Total Population One Race,1016,139,97.5,2.0
Estimate Race Total Population Two Or More Races,26,21,2.5,2.0
Estimate Race Total Population One Race,1016,139,97.5,2.0
Estimate Race Total Population One Race White,974,134,93.5,4.3
Estimate Race Total Population One Race Black Or African American,20,22,1.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race Asian,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.6
Estimate Race Total Population One Race Some Other Race,21,30,2.0,2.9
Estimate Race Total Population Two Or More Races,26,21,2.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,19,1.8,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1042,138,1042,(X)
