Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2436,440,2436,(X)
Estimate Sex And Age Total Population Male,1297,286,53.2,5.1
Estimate Sex And Age Total Population Female,1139,217,46.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,23.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,54,3.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,110,69,4.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,181,81,7.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,239,99,9.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,180,86,7.4,3.5
Estimate Sex And Age Total Population 25 To 34 Years,192,91,7.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,140,64,5.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,340,111,14.0,4.0
Estimate Sex And Age Total Population 55 To 59 Years,186,83,7.6,3.3
Estimate Sex And Age Total Population 60 To 64 Years,234,122,9.6,4.7
Estimate Sex And Age Total Population 65 To 74 Years,324,102,13.3,4.5
Estimate Sex And Age Total Population 75 To 84 Years,220,93,9.0,3.8
Estimate Sex And Age Total Population 85 Years And Over,10,15,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),48.4,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,574,224,23.6,6.6
Estimate Sex And Age Total Population 16 Years And Over,1954,330,80.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,1862,300,76.4,6.6
Estimate Sex And Age Total Population 21 Years And Over,1812,298,74.4,6.7
Estimate Sex And Age Total Population 62 Years And Over,697,172,28.6,7.4
Estimate Sex And Age Total Population 65 Years And Over,554,135,22.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,1862,300,1862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,950,182,51.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,912,171,49.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,554,135,554,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,273,92,49.3,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,281,95,50.7,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.2,47.8,(X),(X)
Estimate Race Total Population,2436,440,2436,(X)
Estimate Race Total Population One Race,2391,436,98.2,1.6
Estimate Race Total Population Two Or More Races,45,39,1.8,1.6
Estimate Race Total Population One Race,2391,436,98.2,1.6
Estimate Race Total Population One Race White,1909,355,78.4,8.9
Estimate Race Total Population One Race Black Or African American,466,265,19.1,9.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,14,15,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,9,14,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,3,6,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,2,5,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races,45,39,1.8,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,16,27,0.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,26,0.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,8,14,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2436,440,2436,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1954,365,80.2,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,482,262,19.8,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,26,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,17,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,2436,440,2436,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),217,95,8.9,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,12,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,209,101,8.6,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2219,428,91.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1692,320,69.5,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,466,265,19.1,9.3
