Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,611,107,611,(X)
Estimate Sex And Age Total Population Male,306,68,50.1,7.2
Estimate Sex And Age Total Population Female,305,71,49.9,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,30.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,30,5.6,4.8
Estimate Sex And Age Total Population 5 To 9 Years,57,27,9.3,3.9
Estimate Sex And Age Total Population 10 To 14 Years,64,30,10.5,4.5
Estimate Sex And Age Total Population 15 To 19 Years,31,17,5.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,15,16,2.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,56,34,9.2,5.0
Estimate Sex And Age Total Population 35 To 44 Years,110,49,18.0,7.0
Estimate Sex And Age Total Population 45 To 54 Years,62,40,10.1,6.4
Estimate Sex And Age Total Population 55 To 59 Years,47,26,7.7,4.3
Estimate Sex And Age Total Population 60 To 64 Years,44,24,7.2,3.9
Estimate Sex And Age Total Population 65 To 74 Years,58,32,9.5,5.1
Estimate Sex And Age Total Population 75 To 84 Years,32,19,5.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),37.8,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,185,66,30.3,9.0
Estimate Sex And Age Total Population 16 Years And Over,439,91,71.8,8.4
Estimate Sex And Age Total Population 18 Years And Over,426,90,69.7,9.0
Estimate Sex And Age Total Population 21 Years And Over,423,88,69.2,8.9
Estimate Sex And Age Total Population 62 Years And Over,123,47,20.1,7.1
Estimate Sex And Age Total Population 65 Years And Over,91,40,14.9,6.2
Estimate Sex And Age Total Population 18 Years And Over,426,90,426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,223,50,52.3,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,203,56,47.7,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,29.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,91,40,91,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,38,21,41.8,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,53,24,58.2,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,34.5,(X),(X)
Estimate Race Total Population,611,107,611,(X)
Estimate Race Total Population One Race,594,104,97.2,2.6
Estimate Race Total Population Two Or More Races,17,16,2.8,2.6
Estimate Race Total Population One Race,594,104,97.2,2.6
Estimate Race Total Population One Race White,570,99,93.3,3.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,10,10,1.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.6
