Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2436,244,2436,(X)
Estimate Sex And Age Total Population Male,1288,132,52.9,2.4
Estimate Sex And Age Total Population Female,1148,136,47.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,34,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,148,42,6.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,182,54,7.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,126,38,5.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,125,43,5.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,287,66,11.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,344,81,14.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,297,72,12.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,210,50,8.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,165,43,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,298,62,12.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,99,27,4.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,34,17,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),41.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,530,101,21.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,1952,178,80.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,1906,183,78.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,1849,181,75.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,551,91,22.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,431,70,17.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,1906,183,1906,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,998,106,52.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,908,100,47.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,431,70,431,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,208,39,48.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,223,39,51.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,16.1,(X),(X)
Estimate Race Total Population,2436,244,2436,(X)
Estimate Race Total Population One Race,2413,240,99.1,0.6
Estimate Race Total Population Two Or More Races,23,14,0.9,0.6
Estimate Race Total Population One Race,2413,240,99.1,0.6
Estimate Race Total Population One Race White,2328,229,95.6,3.2
Estimate Race Total Population One Race Black Or African American,6,7,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,60,66,2.5,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,16,26,0.7,1.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,44,61,1.8,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,19,25,0.8,1.0
Estimate Race Total Population Two Or More Races,23,14,0.9,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,9,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,5,7,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2436,244,2436,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2351,233,96.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,9,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,9,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,66,2.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,26,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population,2436,244,2436,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41,27,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,16,0.4,0.6
