Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12098,21,12098,(X)
Estimate Sex And Age Total Population Male,6196,268,51.2,2.2
Estimate Sex And Age Total Population Female,5902,264,48.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1016,274,8.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,768,196,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1655,485,13.7,4.0
Estimate Sex And Age Total Population 15 To 19 Years,854,217,7.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,690,292,5.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,478,155,4.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1571,307,13.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2460,403,20.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,583,169,4.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,610,179,5.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,874,191,7.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,362,134,3.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,177,69,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),38.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4024,371,33.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,8507,336,70.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,8074,367,66.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,7656,357,63.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,1848,295,15.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,1413,244,11.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,8074,367,8074,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3897,243,48.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4177,258,51.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1413,244,1413,(X)
