Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1365,233,1365,(X)
Estimate Sex And Age Total Population Male,716,132,52.5,3.8
Estimate Sex And Age Total Population Female,649,123,47.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,63,7.2,4.2
Estimate Sex And Age Total Population 5 To 9 Years,42,28,3.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,89,49,6.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,57,35,4.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,70,50,5.1,3.5
Estimate Sex And Age Total Population 25 To 34 Years,180,74,13.2,4.5
Estimate Sex And Age Total Population 35 To 44 Years,106,45,7.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,134,61,9.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,89,41,6.5,3.1
Estimate Sex And Age Total Population 60 To 64 Years,169,70,12.4,5.4
Estimate Sex And Age Total Population 65 To 74 Years,121,66,8.9,4.6
Estimate Sex And Age Total Population 75 To 84 Years,77,35,5.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,133,91,9.7,6.5
Estimate Sex And Age Total Population Median Age (Years),49.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,263,102,19.3,5.7
Estimate Sex And Age Total Population 16 Years And Over,1124,181,82.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,1102,179,80.7,5.7
Estimate Sex And Age Total Population 21 Years And Over,1079,177,79.0,5.8
Estimate Sex And Age Total Population 62 Years And Over,416,119,30.5,7.7
Estimate Sex And Age Total Population 65 Years And Over,331,118,24.2,7.7
Estimate Sex And Age Total Population 18 Years And Over,1102,179,1102,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,538,98,48.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,564,106,51.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,331,118,331,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,155,65,46.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,176,65,53.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,29.9,(X),(X)
Estimate Race Total Population,1365,233,1365,(X)
Estimate Race Total Population One Race,1329,231,97.4,1.9
Estimate Race Total Population Two Or More Races,36,27,2.6,1.9
Estimate Race Total Population One Race,1329,231,97.4,1.9
Estimate Race Total Population One Race White,1309,232,95.9,2.2
Estimate Race Total Population One Race Black Or African American,2,6,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,18,19,1.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,18,0.8,1.3
Estimate Race Total Population One Race Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races,36,27,2.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,7,11,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,20,1.5,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1365,233,1365,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1343,234,98.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,13,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,25,2.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,8,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,1365,233,1365,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22,19,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,19,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1343,234,98.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1296,231,94.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,6,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,18,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,27,2.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,7,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,26,2.1,1.8
Estimate Total Housing Units,880,115,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1100,178,1100,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",536,97,48.7,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",564,106,51.3,4.5
