Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39269,1636,39269,(X)
Estimate Sex And Age Total Population Male,20901,1040,53.2,1.9
Estimate Sex And Age Total Population Female,18368,1175,46.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2510,520,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1734,326,4.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1677,269,4.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1792,399,4.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4200,703,10.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,7995,866,20.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5554,695,14.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4703,633,12.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2476,467,6.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1952,352,5.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2617,432,6.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1447,320,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,612,167,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),34.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6949,655,17.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,33056,1457,84.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,32320,1437,82.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,30884,1316,78.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,5664,671,14.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,4676,583,11.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,32320,1437,32320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17165,844,53.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,15155,1100,46.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.3,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4676,583,4676,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2006,323,42.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2670,365,57.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,12.1,(X),(X)
Estimate Race Total Population,39269,1636,39269,(X)
Estimate Race Total Population One Race,36009,1521,91.7,1.7
Estimate Race Total Population Two Or More Races,3260,690,8.3,1.7
Estimate Race Total Population One Race,36009,1521,91.7,1.7
Estimate Race Total Population One Race White,18946,1450,48.2,3.3
Estimate Race Total Population One Race Black Or African American,1159,506,3.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,82,71,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,11878,1206,30.2,2.8
Estimate Race Total Population One Race Asian Asian Indian,5308,964,13.5,2.3
Estimate Race Total Population One Race Asian Chinese,2148,511,5.5,1.3
Estimate Race Total Population One Race Asian Filipino,1439,434,3.7,1.1
Estimate Race Total Population One Race Asian Japanese,219,168,0.6,0.4
Estimate Race Total Population One Race Asian Korean,815,260,2.1,0.6
Estimate Race Total Population One Race Asian Vietnamese,1204,587,3.1,1.5
Estimate Race Total Population One Race Asian Other Asian,745,286,1.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,428,372,1.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,34,52,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,110,158,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,284,336,0.7,0.8
Estimate Race Total Population One Race Some Other Race,3516,948,9.0,2.4
Estimate Race Total Population Two Or More Races,3260,690,8.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,239,177,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,488,249,1.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,1155,316,2.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39269,1636,39269,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21894,1617,55.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1528,533,3.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,592,273,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13448,1339,34.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,597,381,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4619,950,11.8,2.4
Estimate Hispanic Or Latino And Race Total Population,39269,1636,39269,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8428,1220,21.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6527,1145,16.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,181,119,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,74,81,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1646,616,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30841,1725,78.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15245,1137,38.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1144,506,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11864,1205,30.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,428,372,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,211,148,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1949,420,5.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,201,112,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1748,384,4.5,0.9
Estimate Total Housing Units,15846,728,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24192,1270,24192,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12612,697,52.1,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11580,1045,47.9,2.6
