Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2447,242,2447,(X)
Estimate Sex And Age Total Population Male,1281,133,52.3,3.0
Estimate Sex And Age Total Population Female,1166,150,47.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,211,85,8.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,243,75,9.9,2.6
Estimate Sex And Age Total Population 10 To 14 Years,225,73,9.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,168,60,6.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,124,42,5.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,294,100,12.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,339,85,13.9,3.3
Estimate Sex And Age Total Population 45 To 54 Years,302,83,12.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,178,61,7.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,151,72,6.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,136,46,5.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,50,31,2.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,26,16,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),33.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,797,153,32.6,4.3
Estimate Sex And Age Total Population 16 Years And Over,1711,162,69.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,1650,157,67.4,4.3
Estimate Sex And Age Total Population 21 Years And Over,1566,155,64.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,309,79,12.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,212,58,8.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,1650,157,1650,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,864,95,52.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,786,98,47.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,212,58,212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,31,39.2,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,129,41,60.8,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,28.5,(X),(X)
Estimate Race Total Population,2447,242,2447,(X)
Estimate Race Total Population One Race,2420,248,98.9,1.2
Estimate Race Total Population Two Or More Races,27,28,1.1,1.2
Estimate Race Total Population One Race,2420,248,98.9,1.2
Estimate Race Total Population One Race White,2386,250,97.5,1.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,33,35,1.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,16,25,0.7,1.0
Estimate Race Total Population One Race Asian Chinese,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,16,24,0.7,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races,27,28,1.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,29,1.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2447,242,2447,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2413,243,98.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,29,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,35,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population,2447,242,2447,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,9,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
