Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52423,1743,52423,(X)
Estimate Sex And Age Total Population Male,25552,1075,48.7,1.2
Estimate Sex And Age Total Population Female,26871,1054,51.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2299,375,4.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2880,532,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2795,462,5.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4107,531,7.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3841,599,7.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6633,749,12.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6148,730,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6858,701,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4008,507,7.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3583,490,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5506,519,10.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2697,322,5.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,1068,246,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),41.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10310,812,19.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,43718,1600,83.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,42113,1481,80.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,39392,1411,75.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,11616,774,22.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,9271,591,17.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,42113,1481,42113,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20078,950,47.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,22035,879,52.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9271,591,9271,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4345,339,46.9,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,4926,376,53.1,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,7.6,(X),(X)
Estimate Race Total Population,52423,1743,52423,(X)
Estimate Race Total Population One Race,49964,1736,95.3,1.2
Estimate Race Total Population Two Or More Races,2459,648,4.7,1.2
Estimate Race Total Population One Race,49964,1736,95.3,1.2
Estimate Race Total Population One Race White,40869,1755,78.0,2.1
Estimate Race Total Population One Race Black Or African American,4154,740,7.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,52,55,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2467,738,4.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,130,118,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,157,137,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,20,25,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,316,421,0.6,0.8
Estimate Race Total Population One Race Asian Korean,74,91,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,315,259,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,1455,682,2.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2422,647,4.6,1.3
Estimate Race Total Population Two Or More Races,2459,648,4.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,805,271,1.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,85,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,367,216,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52423,1743,52423,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43050,1813,82.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5359,814,10.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,235,105,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3146,752,6.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,49,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3241,697,6.2,1.3
