Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9851,379,9851,(X)
Estimate Sex And Age Total Population Male,4929,263,50.0,1.6
Estimate Sex And Age Total Population Female,4922,229,50.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,325,101,3.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,455,118,4.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,409,89,4.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,446,91,4.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,533,112,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,724,148,7.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,745,124,7.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1209,146,12.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,979,164,9.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1102,164,11.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1800,179,18.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,833,132,8.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,291,70,3.0,0.7
Estimate Sex And Age Total Population Median Age (Years),55.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1507,201,15.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,8539,318,86.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,8344,315,84.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,8116,307,82.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,3671,243,37.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,2924,200,29.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,8344,315,8344,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4220,216,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,4124,191,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2924,200,2924,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1485,123,50.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,1439,132,49.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.2,11.4,(X),(X)
Estimate Race Total Population,9851,379,9851,(X)
Estimate Race Total Population One Race,9143,360,92.8,1.5
Estimate Race Total Population Two Or More Races,708,155,7.2,1.5
Estimate Race Total Population One Race,9143,360,92.8,1.5
Estimate Race Total Population One Race White,9037,354,91.7,1.6
Estimate Race Total Population One Race Black Or African American,27,22,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,20,17,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,19,28,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
