Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34045,1565,34045,(X)
Estimate Sex And Age Total Population Male,17319,1000,50.9,1.6
Estimate Sex And Age Total Population Female,16726,890,49.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2968,450,8.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3443,438,10.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3730,460,11.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3517,401,10.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2491,391,7.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4926,573,14.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4767,487,14.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3193,393,9.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1259,256,3.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1137,197,3.3,0.6
Estimate Sex And Age Total Population 65 To 74 Years,1786,278,5.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,617,180,1.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,211,94,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),26.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12620,934,37.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,23167,1035,68.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,21425,986,62.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,19683,928,57.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,3345,402,9.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,2614,355,7.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,21425,986,21425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11127,640,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10298,603,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2614,355,2614,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1239,191,47.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1375,250,52.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,18.2,(X),(X)
Estimate Race Total Population,34045,1565,34045,(X)
Estimate Race Total Population One Race,31885,1436,93.7,1.6
Estimate Race Total Population Two Or More Races,2160,568,6.3,1.6
Estimate Race Total Population One Race,31885,1436,93.7,1.6
Estimate Race Total Population One Race White,13211,1325,38.8,4.0
Estimate Race Total Population One Race Black Or African American,1304,394,3.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,407,221,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4040,677,11.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,329,202,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,19,31,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,102,73,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,220,236,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,3355,618,9.9,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,12923,1518,38.0,3.8
Estimate Race Total Population Two Or More Races,2160,568,6.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,324,234,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,170,108,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,51,54,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,95,123,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34045,1565,34045,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14738,1369,43.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1930,523,5.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,801,311,2.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4522,815,13.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14325,1582,42.1,3.7
Estimate Hispanic Or Latino And Race Total Population,34045,1565,34045,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23458,1432,68.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22809,1417,67.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,87,103,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,75,92,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,487,236,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10587,908,31.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4523,796,13.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1106,372,3.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,227,187,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4010,669,11.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,684,234,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,79,69,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",605,223,1.8,0.6
Estimate Total Housing Units,9092,382,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14854,885,14854,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7298,533,49.1,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7556,543,50.9,2.1
