Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63548,3580,63548,(X)
Estimate Sex And Age Total Population Male,28785,1877,45.3,1.5
Estimate Sex And Age Total Population Female,34763,2156,54.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.8,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5606,1027,8.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,4735,751,7.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,5106,809,8.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4187,700,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3984,630,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9033,707,14.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,9366,1353,14.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,8140,884,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3175,419,5.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3504,636,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4664,486,7.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1380,305,2.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,668,140,1.1,0.2
Estimate Sex And Age Total Population Median Age (Years),34.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18127,1927,28.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,47110,2282,74.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,45421,2175,71.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,42930,2071,67.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,8846,884,13.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,6712,572,10.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,45421,2175,45421,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20133,1104,44.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,25288,1492,55.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.6,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6712,572,6712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2549,341,38.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4163,409,62.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.2,9.3,(X),(X)
Estimate Race Total Population,63548,3580,63548,(X)
Estimate Race Total Population One Race,60050,3532,94.5,1.3
Estimate Race Total Population Two Or More Races,3498,860,5.5,1.3
Estimate Race Total Population One Race,60050,3532,94.5,1.3
Estimate Race Total Population One Race White,16921,1749,26.6,2.8
Estimate Race Total Population One Race Black Or African American,33713,2883,53.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,585,397,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2100,723,3.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,179,151,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,59,53,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,134,96,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Korean,177,153,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,250,127,0.4,0.2
Estimate Race Total Population One Race Asian Other Asian,1301,679,2.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6731,1279,10.6,1.9
Estimate Race Total Population Two Or More Races,3498,860,5.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,732,351,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,120,87,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,232,149,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,309,225,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,63548,3580,63548,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19733,1928,31.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35297,2826,55.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1214,515,1.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2585,768,4.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,42,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8523,1491,13.4,2.2
Estimate Hispanic Or Latino And Race Total Population,63548,3580,63548,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12129,1493,19.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5005,1308,7.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,930,398,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,214,144,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5980,1158,9.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,51419,2965,80.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13836,1506,21.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33222,2866,52.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,85,68,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2100,723,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,375,262,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1801,524,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,132,100,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1669,511,2.6,0.8
Estimate Total Housing Units,23163,1047,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39000,1894,39000,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17343,943,44.5,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21657,1323,55.5,1.6
