Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26684,1816,26684,(X)
Estimate Sex And Age Total Population Male,12182,1127,45.7,2.3
Estimate Sex And Age Total Population Female,14502,1066,54.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.0,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1808,423,6.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1849,424,6.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1558,358,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2052,411,7.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1956,447,7.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3625,456,13.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3632,573,13.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3512,513,13.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2082,505,7.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1815,328,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1421,330,5.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1063,312,4.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,311,128,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),36.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6445,944,24.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,21091,1360,79.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,20239,1318,75.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,19127,1256,71.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,3828,471,14.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,2795,427,10.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,20239,1318,20239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8920,943,44.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,11319,803,55.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.8,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2795,427,2795,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1232,277,44.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1563,278,55.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,20.8,(X),(X)
Estimate Race Total Population,26684,1816,26684,(X)
Estimate Race Total Population One Race,26030,1791,97.5,1.3
Estimate Race Total Population Two Or More Races,654,351,2.5,1.3
Estimate Race Total Population One Race,26030,1791,97.5,1.3
Estimate Race Total Population One Race White,1071,513,4.0,1.9
Estimate Race Total Population One Race Black Or African American,23606,1710,88.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,162,202,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,234,153,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,28,45,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,126,110,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,37,54,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,41,83,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,957,444,3.6,1.6
Estimate Race Total Population Two Or More Races,654,351,2.5,1.3
