Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,235,73,235,(X)
Estimate Sex And Age Total Population Male,122,36,51.9,8.5
Estimate Sex And Age Total Population Female,113,45,48.1,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,39.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,9,3.4,3.7
Estimate Sex And Age Total Population 5 To 9 Years,9,7,3.8,3.3
Estimate Sex And Age Total Population 10 To 14 Years,27,27,11.5,9.2
Estimate Sex And Age Total Population 15 To 19 Years,21,13,8.9,4.5
Estimate Sex And Age Total Population 20 To 24 Years,2,5,0.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,11,10,4.7,4.3
Estimate Sex And Age Total Population 35 To 44 Years,40,25,17.0,7.4
Estimate Sex And Age Total Population 45 To 54 Years,9,8,3.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,7,8,3.0,3.4
Estimate Sex And Age Total Population 60 To 64 Years,29,17,12.3,7.7
Estimate Sex And Age Total Population 65 To 74 Years,59,29,25.1,12.5
Estimate Sex And Age Total Population 75 To 84 Years,9,7,3.8,3.1
Estimate Sex And Age Total Population 85 Years And Over,4,4,1.7,1.9
Estimate Sex And Age Total Population Median Age (Years),44.9,25.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,62,38,26.4,11.0
Estimate Sex And Age Total Population 16 Years And Over,187,52,79.6,8.5
Estimate Sex And Age Total Population 18 Years And Over,173,46,73.6,11.0
Estimate Sex And Age Total Population 21 Years And Over,170,45,72.3,11.0
Estimate Sex And Age Total Population 62 Years And Over,86,35,36.6,14.8
Estimate Sex And Age Total Population 65 Years And Over,72,29,30.6,13.0
Estimate Sex And Age Total Population 18 Years And Over,173,46,173,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,96,29,55.5,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,77,23,44.5,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.7,39.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,72,29,72,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,44,23,61.1,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,28,13,38.9,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),157.1,93.4,(X),(X)
Estimate Race Total Population,235,73,235,(X)
Estimate Race Total Population One Race,233,73,99.1,1.3
Estimate Race Total Population Two Or More Races,2,3,0.9,1.3
Estimate Race Total Population One Race,233,73,99.1,1.3
Estimate Race Total Population One Race White,208,69,88.5,9.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,11.0
