Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9638,40,9638,(X)
Estimate Sex And Age Total Population Male,4436,459,46.0,4.8
Estimate Sex And Age Total Population Female,5202,461,54.0,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,306,146,3.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,730,328,7.6,3.4
Estimate Sex And Age Total Population 10 To 14 Years,657,269,6.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,518,255,5.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,699,333,7.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,997,290,10.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1029,278,10.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1512,378,15.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,760,290,7.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,826,265,8.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,897,242,9.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,612,181,6.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,95,52,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),43.6,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2036,352,21.1,3.7
Estimate Sex And Age Total Population 16 Years And Over,7849,383,81.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,7602,361,78.9,3.7
Estimate Sex And Age Total Population 21 Years And Over,7299,447,75.7,4.6
Estimate Sex And Age Total Population 62 Years And Over,1998,379,20.7,3.9
Estimate Sex And Age Total Population 65 Years And Over,1604,304,16.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,7602,361,7602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3378,357,44.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,4224,441,55.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.0,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1604,304,1604,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,642,141,40.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,962,273,60.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,24.1,(X),(X)
Estimate Race Total Population,9638,40,9638,(X)
Estimate Race Total Population One Race,9436,192,97.9,1.9
Estimate Race Total Population Two Or More Races,202,188,2.1,1.9
Estimate Race Total Population One Race,9436,192,97.9,1.9
Estimate Race Total Population One Race White,3450,487,35.8,5.1
Estimate Race Total Population One Race Black Or African American,5915,505,61.4,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,65,125,0.7,1.3
Estimate Race Total Population Two Or More Races,202,188,2.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,183,186,1.9,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,21,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9638,40,9638,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3652,510,37.9,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6098,492,63.3,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,21,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,65,125,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population,9638,40,9638,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),119,138,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,45,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,95,139,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9519,149,98.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3419,486,35.5,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5915,505,61.4,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,179,173,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",179,173,1.9,1.8
Estimate Total Housing Units,3808,351,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7537,372,7537,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3331,362,44.2,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4206,441,55.8,4.7
