Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11845,532,11845,(X)
Estimate Sex And Age Total Population Male,5072,333,42.8,2.5
Estimate Sex And Age Total Population Female,6773,462,57.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,349,148,2.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,595,206,5.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,409,103,3.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,375,111,3.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,632,180,5.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1396,236,11.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1360,242,11.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1124,218,9.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1090,177,9.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1101,201,9.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1856,244,15.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,979,191,8.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,579,171,4.9,1.4
Estimate Sex And Age Total Population Median Age (Years),53.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1621,281,13.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,10403,492,87.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,10224,508,86.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,10059,498,84.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,4195,408,35.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,3414,360,28.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,10224,508,10224,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4356,299,42.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5868,426,57.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.2,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3414,360,3414,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1517,203,44.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1897,254,55.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,13.2,(X),(X)
Estimate Race Total Population,11845,532,11845,(X)
Estimate Race Total Population One Race,11030,518,93.1,2.3
Estimate Race Total Population Two Or More Races,815,286,6.9,2.3
Estimate Race Total Population One Race,11030,518,93.1,2.3
Estimate Race Total Population One Race White,9670,547,81.6,3.5
Estimate Race Total Population One Race Black Or African American,439,144,3.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,610,282,5.1,2.4
Estimate Race Total Population One Race Asian Asian Indian,333,252,2.8,2.1
Estimate Race Total Population One Race Asian Chinese,117,94,1.0,0.8
Estimate Race Total Population One Race Asian Filipino,73,92,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,57,57,0.5,0.5
Estimate Race Total Population One Race Asian Korean,8,15,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,22,21,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
