Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4763,440,4763,(X)
Estimate Sex And Age Total Population Male,2380,296,50.0,3.2
Estimate Sex And Age Total Population Female,2383,234,50.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,337,107,7.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,533,138,11.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,326,122,6.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,301,114,6.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,235,109,4.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,541,121,11.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,489,109,10.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,644,150,13.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,273,86,5.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,236,99,5.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,505,116,10.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,263,95,5.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,80,37,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),37.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1405,247,29.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,3497,338,73.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,3358,318,70.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,3241,301,68.0,3.6
Estimate Sex And Age Total Population 62 Years And Over,1045,168,21.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,848,139,17.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,3358,318,3358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1719,225,51.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1639,148,48.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,848,139,848,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,428,84,50.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,420,77,49.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.9,19.9,(X),(X)
Estimate Race Total Population,4763,440,4763,(X)
Estimate Race Total Population One Race,4483,435,94.1,3.7
Estimate Race Total Population Two Or More Races,280,178,5.9,3.7
Estimate Race Total Population One Race,4483,435,94.1,3.7
Estimate Race Total Population One Race White,4237,458,89.0,4.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,103,65,2.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,53,50,1.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,43,50,0.9,1.1
Estimate Race Total Population One Race Asian Korean,10,17,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,83,53,1.7,1.2
Estimate Race Total Population Two Or More Races,280,178,5.9,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,20,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4763,440,4763,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4398,454,92.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,12,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,249,205,5.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,70,53,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,22,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,318,159,6.7,3.3
Estimate Hispanic Or Latino And Race Total Population,4763,440,4763,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),830,182,17.4,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,778,189,16.3,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,52,39,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3933,426,82.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3778,424,79.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,38,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,53,50,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,40,29,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",40,29,0.8,0.6
Estimate Total Housing Units,1860,165,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3280,313,3280,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1691,224,51.6,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1589,148,48.4,3.2
