Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6098,1013,6098,(X)
Estimate Sex And Age Total Population Male,2893,556,47.4,4.2
Estimate Sex And Age Total Population Female,3205,582,52.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,66,1.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,222,111,3.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,423,209,6.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,229,153,3.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,117,88,1.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,307,214,5.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,663,249,10.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,756,327,12.4,4.4
Estimate Sex And Age Total Population 55 To 59 Years,503,283,8.2,4.4
Estimate Sex And Age Total Population 60 To 64 Years,503,180,8.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1023,282,16.8,4.9
Estimate Sex And Age Total Population 75 To 84 Years,776,220,12.7,3.9
Estimate Sex And Age Total Population 85 Years And Over,487,377,8.0,5.7
Estimate Sex And Age Total Population Median Age (Years),57.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,911,356,14.9,5.1
Estimate Sex And Age Total Population 16 Years And Over,5307,913,87.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,5187,901,85.1,5.1
Estimate Sex And Age Total Population 21 Years And Over,5114,889,83.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,2373,473,38.9,6.5
Estimate Sex And Age Total Population 65 Years And Over,2286,467,37.5,6.5
Estimate Sex And Age Total Population 18 Years And Over,5187,901,5187,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2530,458,48.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2657,531,51.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2286,467,2286,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1113,214,48.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1173,350,51.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,29.2,(X),(X)
Estimate Race Total Population,6098,1013,6098,(X)
Estimate Race Total Population One Race,5868,973,96.2,2.6
Estimate Race Total Population Two Or More Races,230,167,3.8,2.6
Estimate Race Total Population One Race,5868,973,96.2,2.6
Estimate Race Total Population One Race White,5552,958,91.0,4.4
Estimate Race Total Population One Race Black Or African American,266,197,4.4,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,50,75,0.8,1.3
Estimate Race Total Population Two Or More Races,230,167,3.8,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,113,124,1.9,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,47,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,7,23,0.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6098,1013,6098,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5782,996,94.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,379,250,6.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,47,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,23,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,48,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,105,104,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population,6098,1013,6098,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),401,296,6.6,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,175,217,2.9,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,124,105,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,58,68,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,44,54,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5697,1114,93.4,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5252,1060,86.1,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,266,197,4.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,179,149,2.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,10,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",175,147,2.9,2.3
Estimate Total Housing Units,3173,394,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5113,880,5113,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2530,458,49.5,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2583,513,50.5,4.0
