Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,593,141,593,(X)
Estimate Sex And Age Total Population Male,310,75,52.3,5.4
Estimate Sex And Age Total Population Female,283,80,47.7,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,23.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,11,1.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,44,25,7.4,3.7
Estimate Sex And Age Total Population 10 To 14 Years,47,27,7.9,3.9
Estimate Sex And Age Total Population 15 To 19 Years,23,18,3.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,15,19,2.5,3.0
Estimate Sex And Age Total Population 25 To 34 Years,52,25,8.8,4.7
Estimate Sex And Age Total Population 35 To 44 Years,152,87,25.6,10.7
Estimate Sex And Age Total Population 45 To 54 Years,43,32,7.3,5.0
Estimate Sex And Age Total Population 55 To 59 Years,73,46,12.3,7.7
Estimate Sex And Age Total Population 60 To 64 Years,55,26,9.3,3.9
Estimate Sex And Age Total Population 65 To 74 Years,64,27,10.8,5.3
Estimate Sex And Age Total Population 75 To 84 Years,10,9,1.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,4,6,0.7,1.0
Estimate Sex And Age Total Population Median Age (Years),39.9,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,125,58,21.1,8.0
Estimate Sex And Age Total Population 16 Years And Over,477,115,80.4,7.4
Estimate Sex And Age Total Population 18 Years And Over,468,116,78.9,8.0
Estimate Sex And Age Total Population 21 Years And Over,458,108,77.2,8.4
Estimate Sex And Age Total Population 62 Years And Over,126,40,21.2,7.3
Estimate Sex And Age Total Population 65 Years And Over,78,29,13.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,468,116,468,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,252,61,53.8,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,216,66,46.2,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.7,25.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,78,29,78,(X)
