Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2627,370,2627,(X)
Estimate Sex And Age Total Population Male,1274,239,48.5,3.8
Estimate Sex And Age Total Population Female,1353,173,51.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,168,73,6.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,136,82,5.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,99,53,3.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,272,116,10.4,4.1
Estimate Sex And Age Total Population 20 To 24 Years,50,27,1.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,343,117,13.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,228,77,8.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,472,115,18.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,187,122,7.1,4.4
Estimate Sex And Age Total Population 60 To 64 Years,119,49,4.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,407,93,15.5,3.8
Estimate Sex And Age Total Population 75 To 84 Years,95,55,3.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,51,32,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),45.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,528,155,20.1,4.6
Estimate Sex And Age Total Population 16 Years And Over,2160,303,82.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,2099,290,79.9,4.6
Estimate Sex And Age Total Population 21 Years And Over,1942,269,73.9,5.6
Estimate Sex And Age Total Population 62 Years And Over,638,140,24.3,5.6
Estimate Sex And Age Total Population 65 Years And Over,553,123,21.1,5.1
Estimate Sex And Age Total Population 18 Years And Over,2099,290,2099,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,983,198,46.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1116,122,53.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,14.2,(X),(X)
