Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24737,1573,24737,(X)
Estimate Sex And Age Total Population Male,12004,884,48.5,1.9
Estimate Sex And Age Total Population Female,12733,941,51.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,941,268,3.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1345,358,5.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1377,322,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1322,273,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1506,411,6.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3061,453,12.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3391,476,13.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3268,416,13.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2114,402,8.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1667,325,6.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2586,296,10.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1350,179,5.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,809,343,3.3,1.3
Estimate Sex And Age Total Population Median Age (Years),43.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4468,739,18.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,20940,1175,84.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,20269,1131,81.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,19608,1092,79.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,5668,489,22.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,4745,464,19.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,20269,1131,20269,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9597,639,47.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10672,701,52.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4745,464,4745,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2061,255,43.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2684,328,56.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,11.6,(X),(X)
Estimate Race Total Population,24737,1573,24737,(X)
Estimate Race Total Population One Race,22141,1378,89.5,2.7
Estimate Race Total Population Two Or More Races,2596,737,10.5,2.7
Estimate Race Total Population One Race,22141,1378,89.5,2.7
Estimate Race Total Population One Race White,14522,938,58.7,3.7
Estimate Race Total Population One Race Black Or African American,1450,585,5.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,169,95,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,52,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,22,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1966,453,7.9,1.7
Estimate Race Total Population One Race Asian Asian Indian,50,48,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,398,167,1.6,0.7
Estimate Race Total Population One Race Asian Filipino,643,223,2.6,0.9
Estimate Race Total Population One Race Asian Japanese,195,116,0.8,0.5
Estimate Race Total Population One Race Asian Korean,166,99,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,238,282,1.0,1.1
Estimate Race Total Population One Race Asian Other Asian,276,167,1.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,248,241,1.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,158,181,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,66,150,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,24,46,0.1,0.2
Estimate Race Total Population One Race Some Other Race,3786,822,15.3,3.1
Estimate Race Total Population Two Or More Races,2596,737,10.5,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,269,174,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,185,150,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,273,117,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,51,48,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24737,1573,24737,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16761,1198,67.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1888,670,7.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,564,224,2.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2445,514,9.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,413,264,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5495,1002,22.2,3.4
Estimate Hispanic Or Latino And Race Total Population,24737,1573,24737,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7159,964,28.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4777,778,19.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,544,361,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,698,330,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1140,343,4.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17578,1203,71.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12761,874,51.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1433,585,5.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,116,82,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1927,452,7.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,220,239,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,210,152,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,911,292,3.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,137,152,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",774,240,3.1,0.9
Estimate Total Housing Units,10643,445,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18220,1095,18220,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8558,627,47.0,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9662,714,53.0,2.1
