Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,688,175,688,(X)
Estimate Sex And Age Total Population Male,397,126,57.7,7.0
Estimate Sex And Age Total Population Female,291,74,42.3,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.4,39.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,32,7.3,3.8
Estimate Sex And Age Total Population 5 To 9 Years,28,21,4.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,49,27,7.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,52,53,7.6,6.6
Estimate Sex And Age Total Population 20 To 24 Years,45,34,6.5,4.6
Estimate Sex And Age Total Population 25 To 34 Years,66,34,9.6,4.8
Estimate Sex And Age Total Population 35 To 44 Years,71,38,10.3,4.3
Estimate Sex And Age Total Population 45 To 54 Years,87,36,12.6,4.7
Estimate Sex And Age Total Population 55 To 59 Years,34,19,4.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,108,58,15.7,7.9
Estimate Sex And Age Total Population 65 To 74 Years,51,24,7.4,3.7
Estimate Sex And Age Total Population 75 To 84 Years,32,42,4.7,5.9
Estimate Sex And Age Total Population 85 Years And Over,15,16,2.2,2.2
Estimate Sex And Age Total Population Median Age (Years),43.5,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,148,72,21.5,7.2
Estimate Sex And Age Total Population 16 Years And Over,555,135,80.7,6.7
Estimate Sex And Age Total Population 18 Years And Over,540,131,78.5,7.2
Estimate Sex And Age Total Population 21 Years And Over,502,117,73.0,10.4
Estimate Sex And Age Total Population 62 Years And Over,147,61,21.4,8.2
Estimate Sex And Age Total Population 65 Years And Over,98,53,14.2,7.6
Estimate Sex And Age Total Population 18 Years And Over,540,131,540,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,305,88,56.5,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,235,61,43.5,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.8,34.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,98,53,98,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,44,62.2,18.5
Estimate Sex And Age Total Population 65 Years And Over Female,37,20,37.8,18.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),164.9,136.3,(X),(X)
Estimate Race Total Population,688,175,688,(X)
Estimate Race Total Population One Race,670,170,97.4,3.2
Estimate Race Total Population Two Or More Races,18,23,2.6,3.2
Estimate Race Total Population One Race,670,170,97.4,3.2
Estimate Race Total Population One Race White,591,134,85.9,10.1
Estimate Race Total Population One Race Black Or African American,4,7,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,18,30,2.6,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,30,2.6,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.0
