Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5075,18,5075,(X)
Estimate Sex And Age Total Population Male,2541,197,50.1,3.9
Estimate Sex And Age Total Population Female,2534,198,49.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,76,2.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,319,133,6.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,280,92,5.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,437,183,8.6,3.6
Estimate Sex And Age Total Population 20 To 24 Years,228,117,4.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,425,167,8.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,421,133,8.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,831,224,16.4,4.4
Estimate Sex And Age Total Population 55 To 59 Years,373,144,7.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,616,232,12.1,4.6
Estimate Sex And Age Total Population 65 To 74 Years,670,190,13.2,3.7
Estimate Sex And Age Total Population 75 To 84 Years,253,97,5.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,121,73,2.4,1.4
Estimate Sex And Age Total Population Median Age (Years),48.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1043,177,20.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,4348,132,85.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,4032,179,79.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,3915,180,77.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,1441,226,28.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,1044,218,20.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,4032,179,4032,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1938,186,48.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2094,172,51.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1044,218,1044,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,411,121,39.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,633,147,60.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.9,20.6,(X),(X)
Estimate Race Total Population,5075,18,5075,(X)
Estimate Race Total Population One Race,4843,124,95.4,2.4
