Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7092,730,7092,(X)
Estimate Sex And Age Total Population Male,3293,410,46.4,3.9
Estimate Sex And Age Total Population Female,3799,507,53.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,455,170,6.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,175,120,2.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,338,130,4.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,227,132,3.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,545,252,7.7,3.3
Estimate Sex And Age Total Population 25 To 34 Years,1141,329,16.1,4.1
Estimate Sex And Age Total Population 35 To 44 Years,910,231,12.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,658,169,9.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,807,212,11.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,407,133,5.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,699,256,9.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,554,214,7.8,3.0
Estimate Sex And Age Total Population 85 Years And Over,176,97,2.5,1.4
Estimate Sex And Age Total Population Median Age (Years),41.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1077,239,15.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,6105,636,86.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,6015,632,84.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,5791,587,81.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,1699,323,24.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,1429,308,20.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,6015,632,6015,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2748,380,45.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,3267,427,54.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1429,308,1429,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,555,170,38.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,874,229,61.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.5,23.5,(X),(X)
Estimate Race Total Population,7092,730,7092,(X)
Estimate Race Total Population One Race,6428,716,90.6,3.2
