Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,382,169,382,(X)
Estimate Sex And Age Total Population Male,235,142,61.5,16.1
Estimate Sex And Age Total Population Female,147,62,38.5,16.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),159.9,108.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,21,6.5,5.6
Estimate Sex And Age Total Population 5 To 9 Years,59,42,15.4,10.0
Estimate Sex And Age Total Population 10 To 14 Years,11,17,2.9,4.5
Estimate Sex And Age Total Population 15 To 19 Years,14,15,3.7,3.8
Estimate Sex And Age Total Population 20 To 24 Years,14,10,3.7,3.1
Estimate Sex And Age Total Population 25 To 34 Years,34,23,8.9,6.0
Estimate Sex And Age Total Population 35 To 44 Years,29,18,7.6,5.0
Estimate Sex And Age Total Population 45 To 54 Years,135,134,35.3,26.0
Estimate Sex And Age Total Population 55 To 59 Years,21,14,5.5,4.0
Estimate Sex And Age Total Population 60 To 64 Years,8,6,2.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,17,13,4.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,13,14,3.4,3.9
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.5,0.9
Estimate Sex And Age Total Population Median Age (Years),49.7,29.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,98,58,25.7,14.5
Estimate Sex And Age Total Population 16 Years And Over,287,148,75.1,14.2
Estimate Sex And Age Total Population 18 Years And Over,284,148,74.3,14.5
Estimate Sex And Age Total Population 21 Years And Over,267,142,69.9,14.8
Estimate Sex And Age Total Population 62 Years And Over,36,22,9.4,6.6
Estimate Sex And Age Total Population 65 Years And Over,32,22,8.4,6.3
Estimate Sex And Age Total Population 18 Years And Over,284,148,284,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,191,137,67.3,18.9
Estimate Sex And Age Total Population 18 Years And Over Female,93,41,32.7,18.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),205.4,180.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,32,22,32,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,13,10,40.6,30.2
Estimate Sex And Age Total Population 65 Years And Over Female,19,17,59.4,30.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,123.4,(X),(X)
Estimate Race Total Population,382,169,382,(X)
Estimate Race Total Population One Race,380,169,99.5,1.2
Estimate Race Total Population Two Or More Races,2,4,0.5,1.2
Estimate Race Total Population One Race,380,169,99.5,1.2
Estimate Race Total Population One Race White,380,169,99.5,1.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race Asian,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,5.7
Estimate Race Total Population Two Or More Races,2,4,0.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.5,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,5.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,5.7
