Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1634,230,1634,(X)
Estimate Sex And Age Total Population Male,893,149,54.7,2.9
Estimate Sex And Age Total Population Female,741,98,45.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.5,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,42,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,105,48,6.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,108,45,6.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,146,50,8.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,30,20,1.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,115,40,7.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,202,62,12.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,212,77,13.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,178,75,10.9,4.5
Estimate Sex And Age Total Population 60 To 64 Years,90,34,5.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,243,53,14.9,3.5
Estimate Sex And Age Total Population 75 To 84 Years,93,33,5.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,26,16,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),46.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,389,99,23.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,1330,161,81.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,1245,157,76.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,1189,151,72.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,419,54,25.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,362,55,22.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,1245,157,1245,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,673,100,54.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,572,73,45.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.7,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,362,55,362,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,163,33,45.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,199,37,55.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,20.5,(X),(X)
Estimate Race Total Population,1634,230,1634,(X)
Estimate Race Total Population One Race,1627,229,99.6,0.5
Estimate Race Total Population Two Or More Races,7,8,0.4,0.5
Estimate Race Total Population One Race,1627,229,99.6,0.5
Estimate Race Total Population One Race White,1609,229,98.5,1.7
Estimate Race Total Population One Race Black Or African American,13,27,0.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race Asian,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Korean,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races,7,8,0.4,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1634,230,1634,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1616,229,98.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,27,0.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,6,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.2,0.3
