Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17852,1644,17852,(X)
Estimate Sex And Age Total Population Male,9027,968,50.6,2.7
Estimate Sex And Age Total Population Female,8825,944,49.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1256,337,7.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,807,190,4.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1248,319,7.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1269,367,7.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,686,266,3.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2463,489,13.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2218,400,12.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2720,454,15.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1245,277,7.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1363,345,7.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1526,280,8.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,695,156,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,356,218,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),40.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4120,691,23.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,14287,1301,80.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,13732,1233,76.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,13137,1152,73.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,3351,479,18.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,2577,391,14.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,13732,1233,13732,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6674,755,48.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,7058,734,51.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2577,391,2577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1073,245,41.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1504,254,58.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,18.1,(X),(X)
Estimate Race Total Population,17852,1644,17852,(X)
Estimate Race Total Population One Race,17025,1647,95.4,1.6
Estimate Race Total Population Two Or More Races,827,287,4.6,1.6
Estimate Race Total Population One Race,17025,1647,95.4,1.6
Estimate Race Total Population One Race White,13320,1232,74.6,5.0
Estimate Race Total Population One Race Black Or African American,2698,728,15.1,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,340,259,1.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,35,58,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,85,97,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,57,89,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,154,185,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,667,729,3.7,4.0
Estimate Race Total Population Two Or More Races,827,287,4.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,256,167,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,55,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,54,49,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17852,1644,17852,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14045,1272,78.7,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3009,774,16.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,86,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,513,277,2.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,61,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1009,779,5.7,4.2
Estimate Hispanic Or Latino And Race Total Population,17852,1644,17852,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1357,799,7.6,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,528,710,3.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,729,395,4.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,54,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16495,1614,92.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12909,1245,72.3,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2698,728,15.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,340,259,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,66,70,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,482,229,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,40,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",437,234,2.4,1.3
Estimate Total Housing Units,7269,499,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12847,1183,12847,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6109,719,47.6,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6738,727,52.4,3.2
