Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1416,223,1416,(X)
Estimate Sex And Age Total Population Male,771,133,54.4,3.6
Estimate Sex And Age Total Population Female,645,112,45.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.5,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,131,65,9.3,3.8
Estimate Sex And Age Total Population 5 To 9 Years,106,49,7.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,38,18,2.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,91,50,6.4,3.3
Estimate Sex And Age Total Population 20 To 24 Years,38,18,2.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,274,87,19.4,4.5
Estimate Sex And Age Total Population 35 To 44 Years,159,42,11.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,210,58,14.8,4.4
Estimate Sex And Age Total Population 55 To 59 Years,94,35,6.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,122,42,8.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,102,29,7.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,39,22,2.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,12,19,0.8,1.3
Estimate Sex And Age Total Population Median Age (Years),36.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,325,116,23.0,5.8
Estimate Sex And Age Total Population 16 Years And Over,1119,152,79.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,1091,147,77.0,5.8
Estimate Sex And Age Total Population 21 Years And Over,1035,140,73.1,6.1
Estimate Sex And Age Total Population 62 Years And Over,223,53,15.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,153,44,10.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,1091,147,1091,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,604,93,55.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,487,75,44.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.0,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,153,44,153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,70,28,45.8,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,83,26,54.2,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,36.2,(X),(X)
Estimate Race Total Population,1416,223,1416,(X)
Estimate Race Total Population One Race,1384,219,97.7,1.2
Estimate Race Total Population Two Or More Races,32,18,2.3,1.2
Estimate Race Total Population One Race,1384,219,97.7,1.2
Estimate Race Total Population One Race White,1369,219,96.7,1.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,5,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
