Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2309,308,2309,(X)
Estimate Sex And Age Total Population Male,1136,159,49.2,3.2
Estimate Sex And Age Total Population Female,1173,182,50.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,49,3.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,106,49,4.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,105,47,4.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,190,100,8.2,4.0
Estimate Sex And Age Total Population 20 To 24 Years,121,79,5.2,3.3
Estimate Sex And Age Total Population 25 To 34 Years,187,90,8.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,199,91,8.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,540,168,23.4,6.5
Estimate Sex And Age Total Population 55 To 59 Years,158,88,6.8,3.7
Estimate Sex And Age Total Population 60 To 64 Years,162,81,7.0,3.4
Estimate Sex And Age Total Population 65 To 74 Years,285,120,12.3,4.9
Estimate Sex And Age Total Population 75 To 84 Years,136,65,5.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,36,52,1.6,2.2
Estimate Sex And Age Total Population Median Age (Years),49.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,431,104,18.7,3.8
Estimate Sex And Age Total Population 16 Years And Over,1940,271,84.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,1878,266,81.3,3.8
Estimate Sex And Age Total Population 21 Years And Over,1793,247,77.7,4.8
Estimate Sex And Age Total Population 62 Years And Over,536,193,23.2,7.6
Estimate Sex And Age Total Population 65 Years And Over,457,172,19.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,1878,266,1878,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,912,142,48.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,966,164,51.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,457,172,457,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,226,92,49.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,231,99,50.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,37.1,(X),(X)
Estimate Race Total Population,2309,308,2309,(X)
Estimate Race Total Population One Race,2246,300,97.3,2.3
Estimate Race Total Population Two Or More Races,63,56,2.7,2.3
Estimate Race Total Population One Race,2246,300,97.3,2.3
Estimate Race Total Population One Race White,2192,311,94.9,4.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,6,10,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,6,10,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.3
