Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,750,118,750,(X)
Estimate Sex And Age Total Population Male,419,79,55.9,4.3
Estimate Sex And Age Total Population Female,331,54,44.1,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.6,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,34,4.7,4.2
Estimate Sex And Age Total Population 5 To 9 Years,23,10,3.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,31,9,4.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,53,23,7.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,37,21,4.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,121,48,16.1,5.1
Estimate Sex And Age Total Population 35 To 44 Years,99,64,13.2,7.7
Estimate Sex And Age Total Population 45 To 54 Years,103,28,13.7,4.0
Estimate Sex And Age Total Population 55 To 59 Years,49,15,6.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,54,13,7.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,82,25,10.9,3.5
Estimate Sex And Age Total Population 75 To 84 Years,32,15,4.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,31,15,4.1,1.9
Estimate Sex And Age Total Population Median Age (Years),43.6,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,124,43,16.5,4.4
Estimate Sex And Age Total Population 16 Years And Over,647,98,86.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,626,94,83.5,4.4
Estimate Sex And Age Total Population 21 Years And Over,593,92,79.1,5.2
Estimate Sex And Age Total Population 62 Years And Over,174,36,23.2,5.2
Estimate Sex And Age Total Population 65 Years And Over,145,34,19.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,626,94,626,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,347,62,55.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,279,48,44.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.4,24.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,145,34,145,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,73,19,50.3,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,72,25,49.7,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.4,38.8,(X),(X)
Estimate Race Total Population,750,118,750,(X)
Estimate Race Total Population One Race,743,118,99.1,1.3
Estimate Race Total Population Two Or More Races,7,10,0.9,1.3
Estimate Race Total Population One Race,743,118,99.1,1.3
Estimate Race Total Population One Race White,742,117,98.9,1.1
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.6
Estimate Race Total Population One Race Asian,1,3,0.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Korean,1,3,0.1,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,9,0.0,2.6
Estimate Race Total Population Two Or More Races,7,10,0.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,2.6
