Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30950,1307,30950,(X)
Estimate Sex And Age Total Population Male,14659,721,47.4,1.2
Estimate Sex And Age Total Population Female,16291,787,52.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2044,269,6.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2452,430,7.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1679,293,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1708,268,5.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1647,302,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4443,456,14.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3441,417,11.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3268,437,10.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1927,293,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2292,366,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3682,306,11.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1665,252,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,702,193,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),39.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7085,575,22.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,24415,968,78.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,23865,947,77.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,22772,906,73.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,7358,463,23.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,6049,384,19.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,23865,947,23865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11209,511,47.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,12656,604,53.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6049,384,6049,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2654,238,43.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3395,276,56.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,8.9,(X),(X)
Estimate Race Total Population,30950,1307,30950,(X)
Estimate Race Total Population One Race,27757,1229,89.7,2.1
Estimate Race Total Population Two Or More Races,3193,688,10.3,2.1
Estimate Race Total Population One Race,27757,1229,89.7,2.1
Estimate Race Total Population One Race White,24775,1189,80.0,2.9
Estimate Race Total Population One Race Black Or African American,211,109,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1014,288,3.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,139,164,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,76,77,0.2,0.2
Estimate Race Total Population One Race Asian,298,176,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,67,71,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,149,133,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,65,64,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,17,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,47,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,31,45,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1421,549,4.6,1.8
Estimate Race Total Population Two Or More Races,3193,688,10.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,420,187,1.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1033,296,3.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,206,128,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30950,1307,30950,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27933,1242,90.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,690,209,2.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2136,420,6.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,571,157,1.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,131,103,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2862,786,9.2,2.4
Estimate Hispanic Or Latino And Race Total Population,30950,1307,30950,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4745,600,15.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4279,621,13.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,72,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,413,212,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26205,1281,84.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22682,1041,73.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,210,109,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,812,223,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,267,171,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,38,47,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2174,557,7.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,577,451,1.9,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1597,351,5.2,1.1
Estimate Total Housing Units,12985,503,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23197,933,23197,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10820,479,46.6,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12377,631,53.4,1.3
