Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6717,1498,6717,(X)
Estimate Sex And Age Total Population Male,3975,1084,59.2,6.6
Estimate Sex And Age Total Population Female,2742,657,40.8,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),145.0,39.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,159,97,2.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,217,130,3.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,59,52,0.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,311,129,4.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,690,238,10.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1439,458,21.4,4.3
Estimate Sex And Age Total Population 35 To 44 Years,1250,544,18.6,5.7
Estimate Sex And Age Total Population 45 To 54 Years,745,301,11.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,368,126,5.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,373,155,5.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,637,132,9.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,315,104,4.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,154,78,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),39.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,547,219,8.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,6244,1469,93.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,6170,1464,91.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,5855,1398,87.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,1351,235,20.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,1106,199,16.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,6170,1464,6170,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3799,1071,61.6,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,2371,611,38.4,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),160.2,44.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1106,199,1106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,549,138,49.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,557,135,50.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,33.9,(X),(X)
Estimate Race Total Population,6717,1498,6717,(X)
Estimate Race Total Population One Race,6399,1353,95.3,2.6
Estimate Race Total Population Two Or More Races,318,214,4.7,2.6
Estimate Race Total Population One Race,6399,1353,95.3,2.6
Estimate Race Total Population One Race White,2856,810,42.5,5.9
Estimate Race Total Population One Race Black Or African American,3319,712,49.4,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
