Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53729,1263,53729,(X)
Estimate Sex And Age Total Population Male,26290,868,48.9,1.2
Estimate Sex And Age Total Population Female,27439,924,51.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2702,334,5.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2461,261,4.6,0.5
Estimate Sex And Age Total Population 10 To 14 Years,2438,439,4.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,5242,467,9.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,5553,496,10.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8904,568,16.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,6577,508,12.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,5692,536,10.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3494,436,6.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3212,435,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4489,412,8.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1832,204,3.4,0.4
Estimate Sex And Age Total Population 85 Years And Over,1133,204,2.1,0.4
Estimate Sex And Age Total Population Median Age (Years),34.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9346,654,17.4,1.0
Estimate Sex And Age Total Population 16 Years And Over,45700,1080,85.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,44383,1031,82.6,1.0
Estimate Sex And Age Total Population 21 Years And Over,39617,1038,73.7,1.2
Estimate Sex And Age Total Population 62 Years And Over,9386,609,17.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,7454,500,13.9,0.9
Estimate Sex And Age Total Population 18 Years And Over,44383,1031,44383,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21940,750,49.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22443,703,50.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7454,500,7454,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3077,271,41.3,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4377,363,58.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,7.4,(X),(X)
Estimate Race Total Population,53729,1263,53729,(X)
Estimate Race Total Population One Race,50190,1206,93.4,0.9
Estimate Race Total Population Two Or More Races,3539,518,6.6,0.9
Estimate Race Total Population One Race,50190,1206,93.4,0.9
Estimate Race Total Population One Race White,38675,1212,72.0,1.4
Estimate Race Total Population One Race Black Or African American,7373,633,13.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,64,53,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2703,364,5.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,942,314,1.8,0.6
Estimate Race Total Population One Race Asian Chinese,1193,240,2.2,0.4
Estimate Race Total Population One Race Asian Filipino,37,41,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,57,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,110,66,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,361,187,0.7,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1375,360,2.6,0.7
Estimate Race Total Population Two Or More Races,3539,518,6.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1925,400,3.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,335,89,0.6,0.2
Estimate Race Total Population Two Or More Races White And Asian,279,116,0.5,0.2
