Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,648,91,648,(X)
Estimate Sex And Age Total Population Male,318,51,49.1,4.0
Estimate Sex And Age Total Population Female,330,53,50.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,19,6.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,39,20,6.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,34,17,5.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,32,12,4.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,24,13,3.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,68,21,10.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,76,27,11.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,76,21,11.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,55,20,8.5,3.1
Estimate Sex And Age Total Population 60 To 64 Years,53,22,8.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,59,16,9.1,2.9
Estimate Sex And Age Total Population 75 To 84 Years,50,16,7.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,43,24,6.6,3.4
Estimate Sex And Age Total Population Median Age (Years),47.9,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,142,45,21.9,5.2
Estimate Sex And Age Total Population 16 Years And Over,529,70,81.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,506,67,78.1,5.2
Estimate Sex And Age Total Population 21 Years And Over,499,68,77.0,5.1
Estimate Sex And Age Total Population 62 Years And Over,184,38,28.4,5.2
Estimate Sex And Age Total Population 65 Years And Over,152,35,23.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,506,67,506,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,258,35,51.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,248,45,49.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,152,35,152,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,66,17,43.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,86,27,56.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,29.4,(X),(X)
Estimate Race Total Population,648,91,648,(X)
Estimate Race Total Population One Race,641,90,98.9,1.1
Estimate Race Total Population Two Or More Races,7,7,1.1,1.1
Estimate Race Total Population One Race,641,90,98.9,1.1
Estimate Race Total Population One Race White,617,87,95.2,2.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,6,6,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,6,0.9,1.0
Estimate Race Total Population One Race Asian,3,4,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,3,4,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,3.0
Estimate Race Total Population One Race Some Other Race,15,14,2.3,2.2
Estimate Race Total Population Two Or More Races,7,7,1.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,648,91,648,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,624,88,96.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,6,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,5,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,16,3.1,2.4
Estimate Hispanic Or Latino And Race Total Population,648,91,648,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,15,2.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,14,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,630,89,97.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,614,87,94.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,6,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,7,1.1,1.1
