Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42818,317,42818,(X)
Estimate Sex And Age Total Population Male,21050,544,49.2,1.2
Estimate Sex And Age Total Population Female,21768,566,50.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2022,324,4.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2786,360,6.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2899,378,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2422,380,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2130,316,5.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5282,640,12.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5818,505,13.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6134,423,14.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4282,483,10.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3154,490,7.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3475,353,8.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1727,393,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,687,175,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),42.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9293,596,21.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,34596,671,80.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,33525,629,78.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,32287,753,75.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,7861,553,18.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,5889,437,13.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,33525,629,33525,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16350,482,48.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,17175,461,51.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5889,437,5889,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2602,216,44.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3287,335,55.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,9.2,(X),(X)
Estimate Race Total Population,42818,317,42818,(X)
Estimate Race Total Population One Race,40450,741,94.5,1.5
Estimate Race Total Population Two Or More Races,2368,656,5.5,1.5
Estimate Race Total Population One Race,40450,741,94.5,1.5
Estimate Race Total Population One Race White,28410,1098,66.4,2.5
Estimate Race Total Population One Race Black Or African American,1876,646,4.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,174,149,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,9050,950,21.1,2.2
Estimate Race Total Population One Race Asian Asian Indian,5826,791,13.6,1.8
Estimate Race Total Population One Race Asian Chinese,1469,434,3.4,1.0
Estimate Race Total Population One Race Asian Filipino,726,373,1.7,0.9
Estimate Race Total Population One Race Asian Japanese,7,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,147,94,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,158,198,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,717,344,1.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,940,357,2.2,0.8
Estimate Race Total Population Two Or More Races,2368,656,5.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,191,114,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,53,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,394,158,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,46,70,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42818,317,42818,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30546,912,71.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2248,678,5.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,461,214,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9638,984,22.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,60,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2496,730,5.8,1.7
Estimate Hispanic Or Latino And Race Total Population,42818,317,42818,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4003,878,9.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,517,350,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,787,386,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,121,94,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2578,729,6.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38815,912,90.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26403,1239,61.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1797,639,4.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,114,138,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9037,957,21.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,168,102,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1296,439,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,603,348,1.4,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",693,245,1.6,0.6
Estimate Total Housing Units,15928,481,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30284,768,30284,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14893,510,49.2,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15391,532,50.8,1.2
