Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1213,210,1213,(X)
Estimate Sex And Age Total Population Male,1141,195,94.1,3.0
Estimate Sex And Age Total Population Female,72,40,5.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),1584.7,1014.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,3.2
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,3.2
Estimate Sex And Age Total Population 10 To 14 Years,32,26,2.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,59,38,4.9,3.3
Estimate Sex And Age Total Population 20 To 24 Years,91,58,7.5,4.1
Estimate Sex And Age Total Population 25 To 34 Years,222,86,18.3,6.0
Estimate Sex And Age Total Population 35 To 44 Years,305,97,25.1,5.9
Estimate Sex And Age Total Population 45 To 54 Years,250,80,20.6,6.2
Estimate Sex And Age Total Population 55 To 59 Years,124,46,10.2,3.7
Estimate Sex And Age Total Population 60 To 64 Years,70,42,5.8,3.4
Estimate Sex And Age Total Population 65 To 74 Years,43,39,3.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,17,18,1.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.2
Estimate Sex And Age Total Population Median Age (Years),42.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,56,29,4.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,1174,213,96.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,1157,213,95.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,1122,214,92.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,79,48,6.5,3.9
Estimate Sex And Age Total Population 65 Years And Over,60,44,4.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,1157,213,1157,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1085,198,93.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,72,40,6.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),1506.9,963.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,60,44,60,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,51,36,85.0,19.9
Estimate Sex And Age Total Population 65 Years And Over Female,9,15,15.0,19.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),566.7,1741.9,(X),(X)
Estimate Race Total Population,1213,210,1213,(X)
Estimate Race Total Population One Race,1102,196,90.8,4.6
Estimate Race Total Population Two Or More Races,111,60,9.2,4.6
Estimate Race Total Population One Race,1102,196,90.8,4.6
Estimate Race Total Population One Race White,575,133,47.4,8.7
Estimate Race Total Population One Race Black Or African American,449,122,37.0,8.0
Estimate Race Total Population One Race American Indian And Alaska Native,16,18,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race Asian,21,26,1.7,2.1
Estimate Race Total Population One Race Asian Asian Indian,6,10,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,15,20,1.2,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Some Other Race,41,34,3.4,2.6
Estimate Race Total Population Two Or More Races,111,60,9.2,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,10,21,0.8,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,25,2.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,9,11,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,11,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1213,210,1213,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,643,135,53.0,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,517,131,42.6,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,63,45,5.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,35,4.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,67,41,5.5,2.9
Estimate Hispanic Or Latino And Race Total Population,1213,210,1213,(X)
