Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2750,382,2750,(X)
Estimate Sex And Age Total Population Male,1494,294,54.3,5.0
Estimate Sex And Age Total Population Female,1256,169,45.7,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.9,23.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,181,74,6.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,289,86,10.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,217,72,7.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,137,64,5.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,176,178,6.4,6.2
Estimate Sex And Age Total Population 25 To 34 Years,426,222,15.5,7.1
Estimate Sex And Age Total Population 35 To 44 Years,362,86,13.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,374,91,13.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,156,52,5.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,134,50,4.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,247,88,9.0,3.3
Estimate Sex And Age Total Population 75 To 84 Years,28,23,1.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,23,16,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),33.0,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,795,160,28.9,4.7
Estimate Sex And Age Total Population 16 Years And Over,2000,308,72.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,1955,311,71.1,4.7
Estimate Sex And Age Total Population 21 Years And Over,1926,305,70.0,4.6
Estimate Sex And Age Total Population 62 Years And Over,378,96,13.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,298,88,10.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,1955,311,1955,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1103,271,56.4,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,852,109,43.6,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.5,32.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,298,88,298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,145,59,48.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,153,41,51.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,32.3,(X),(X)
Estimate Race Total Population,2750,382,2750,(X)
Estimate Race Total Population One Race,2745,383,99.8,0.3
Estimate Race Total Population Two Or More Races,5,8,0.2,0.3
Estimate Race Total Population One Race,2745,383,99.8,0.3
Estimate Race Total Population One Race White,2708,388,98.5,1.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,37,48,1.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race Asian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races,5,8,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2750,382,2750,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2713,388,98.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,48,1.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population,2750,382,2750,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),57,57,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,15,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,50,57,1.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2693,388,97.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2651,394,96.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,48,1.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,8,0.2,0.3
Estimate Total Housing Units,1209,261,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1944,312,1944,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1103,271,56.7,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",841,111,43.3,6.3
